team_id;league_id;season_id;Rk;Squad;Country;LgRk;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper
L1_LOR_7;L1_1;4;84;Lorient;fr FRA;17;34;7;8;19;43;66;-23;29;0.85;15,676;Mohamed Bamba - 8;Yvon Mvogo
L1_MET_10;L1_1;4;85;Metz;fr FRA;16;34;8;5;21;35;58;-23;29;0.85;23,838;Georges Mikautadze - 13;Alexandre Oukidja
PL_NOT_16;PL_1;4;86;Nott'ham Forest;eng ENG;17;38;9;9;20;49;67;-18;32;0.84;29,386;Chris Wood - 14;Matt Turner
SA_SAS_17;SA_1;4;87;Sassuolo;it ITA;19;38;7;9;22;43;75;-32;30;0.79;13,905;Andrea Pinamonti - 11;Andrea Consigli
BL_KÖL_11;BL_1;4;88;Köln;de GER;17;34;5;12;17;28;60;-32;27;0.79;49,829;Davie Selke - 6;Marvin Schwäbe
L1_CLE_21;L1_1;4;89;Clermont Foot;fr FRA;18;34;5;10;19;26;60;-34;25;0.74;9,821;Muhammed Cham - 8;Mory Diaw
PL_LUT_22;PL_1;4;90;Luton Town;eng ENG;18;38;6;8;24;52;85;-33;26;0.68;11,24;Carlton Morris - 11;Thomas Kaminski
PL_BUR_21;PL_1;4;91;Burnley;eng ENG;19;38;5;9;24;41;78;-37;24;0.63;21,184;Jacob Bruun Larsen - 6;James Trafford
LL_ALM_24;LL_1;4;92;Almería;es ESP;19;38;3;12;23;43;75;-32;21;0.55;12,893;Sergio Arribas - 9;Luís Maximiano
LL_GRA_11;LL_1;4;93;Granada;es ESP;20;38;4;9;25;38;79;-41;21;0.55;16,35;Myrto Uzuni - 11;Augusto Batalla
BL_DAR_22;BL_1;4;94;Darmstadt 98;de GER;18;34;3;8;23;30;86;-56;17;0.50;17,73;Tim Skarke - 8;Marcel Schuhen
SA_SAL_22;SA_1;4;95;Salernitana;it ITA;20;38;2;11;25;32;81;-49;17;0.45;18,787;Antonio Candreva - 6;Guillermo Ochoa
PL_SHE_23;PL_1;4;96;Sheffield Utd;eng ENG;20;38;3;7;28;35;104;-69;16;0.42;30,011;Oliver McBurnie, Ben Brereton - 6;Wes Foderingham
SA_NAP_13;SA_1;3;1;Napoli;it ITA;1;38;28;6;4;77;28;49;90;2.37;46,173;Victor Osimhen - 26;Alex Meret
PL_MCI_13;PL_1;3;2;Manchester City;eng ENG;1;38;28;5;5;94;33;61;89;2.34;53,249;Erling Haaland - 36;Ederson
LL_BAR_4;LL_1;3;3;Barcelona;es ESP;1;38;28;4;6;70;20;50;88;2.32;83,498;Robert Lewandowski - 23;Marc-André ter Stegen
L1_PSG_16;L1_1;3;4;Paris S-G;fr FRA;1;38;27;4;7;89;40;49;85;45712;46,334;Kylian Mbappé - 29;Gianluigi Donnarumma
PL_ARS_1;PL_1;3;5;Arsenal;eng ENG;2;38;26;6;6;88;43;45;84;45709;60,191;Martin Ødegaard, Gabriel Martinelli - 15;Aaron Ramsdale
L1_LEN_5;L1_1;3;6;Lens;fr FRA;2;38;25;9;4;68;29;39;84;45709;37,652;Loïs Openda - 21;Brice Samba
BL_BAY_3;BL_1;3;7;Bayern Munich;de GER;1;34;21;8;5;92;38;54;71;45697;75;Serge Gnabry - 14;Yann Sommer
BL_BVB_4;BL_1;3;8;Dortmund;de GER;2;34;22;5;7;83;44;39;71;45697;81,228;Julian Brandt, Donyell Malen... - 9;Gregor Kobel
LL_RMA_15;LL_1;3;9;Real Madrid;es ESP;2;38;24;6;8;75;36;39;78;45693;56,649;Karim Benzema - 19;Thibaut Courtois
LL_ATM_3;LL_1;3;10;Atlético Madrid;es ESP;3;38;23;8;7;70;33;37;77;45691;55,8;Antoine Griezmann - 15;Jan Oblak
PL_MUN_14;PL_1;3;11;Manchester Utd;eng ENG;3;38;23;6;9;58;43;15;75;1.97;73,671;Marcus Rashford - 17;David de Gea
SA_LAZ_11;SA_1;3;12;Lazio;it ITA;2;38;22;8;8;60;30;30;74;1.95;44,141;Ciro Immobile - 12;Ivan Provedel
BL_LEI_14;BL_1;3;13;RB Leipzig;de GER;3;34;20;6;8;64;41;23;66;1.94;45,961;Christopher Nkunku - 16;Janis Blaswich
L1_MAR_9;L1_1;3;14;Marseille;fr FRA;3;38;22;7;9;67;40;27;73;1.92;62,687;Alexis Sánchez - 14;Pau López
SA_INT_9;SA_1;3;15;Inter;it ITA;3;38;23;3;12;71;42;29;72;1.89;72,63;Lautaro Martínez - 21;André Onana
PL_NEW_15;PL_1;3;16;Newcastle Utd;eng ENG;4;38;19;14;5;68;33;35;71;1.87;52,127;Callum Wilson - 18;Nick Pope
LL_RSC_16;LL_1;3;17;Real Sociedad;es ESP;4;38;21;8;9;51;35;16;71;1.87;32,189;Alexander Sørloth - 12;Álex Remiro
SA_MIL_12;SA_1;3;18;Milan;it ITA;4;38;20;10;8;64;43;21;70;1.84;71,88;Rafael Leão - 15;Mike Maignan
BL_UNI_17;BL_1;3;19;Union Berlin;de GER;4;34;18;8;8;51;38;13;62;1.82;21,822;Sheraldo Becker - 11;Frederik Rønnow
L1_REN_18;L1_1;3;20;Rennes;fr FRA;4;38;21;5;12;69;39;30;68;1.79;27,722;Amine Gouiri - 15;Steve Mandanda
PL_LIV_12;PL_1;3;21;Liverpool;eng ENG;5;38;19;10;9;75;47;28;67;1.76;53,163;Mohamed Salah - 19;Alisson
L1_LIL_6;L1_1;3;22;Lille;fr FRA;5;38;19;10;9;65;44;21;67;1.76;36,148;Jonathan David - 24;Lucas Chevalier
BL_FRE_6;BL_1;3;23;Freiburg;de GER;5;34;17;8;9;51;44;7;59;1.74;34,112;Vincenzo Grifo - 15;Mark Flekken
L1_MON_11;L1_1;3;24;Monaco;fr FRA;6;38;19;8;11;70;58;12;65;1.71;7,095;Wissam Ben Yedder - 19;Alexander Nübel
LL_VLR_20;LL_1;3;25;Villarreal;es ESP;5;38;19;7;12;59;40;19;64;1.68;16,406;Nicolas Jackson - 12;Pepe Reina
SA_ATL_1;SA_1;3;26;Atalanta;it ITA;5;38;19;7;12;66;48;18;64;1.68;18,241;Ademola Lookman - 13;Juan Musso
SA_ROM_15;SA_1;3;27;Roma;it ITA;6;38;18;9;11;50;38;12;63;1.66;62,032;Paulo Dybala - 12;Rui Patrício
SA_JUV_10;SA_1;3;28;Juventus;it ITA;7;38;22;6;10;56;33;23;62;1.63;37,656;Dušan Vlahović - 10;Wojciech Szczęsny
PL_BRI_5;PL_1;3;29;Brighton;eng ENG;6;38;18;8;12;72;53;19;62;1.63;31,477;Alexis Mac Allister - 10;Robert Sánchez
L1_LYO_8;L1_1;3;30;Lyon;fr FRA;7;38;18;8;12;65;47;18;62;1.63;46,058;Alexandre Lacazette - 27;Anthony Lopes
PL_AST_2;PL_1;3;31;Aston Villa;eng ENG;7;38;18;7;13;51;46;5;61;1.61;41,679;Ollie Watkins - 15;Emiliano Martínez
PL_TOT_18;PL_1;3;32;Tottenham;eng ENG;8;38;18;6;14;70;63;7;60;1.58;61,585;Harry Kane - 30;Hugo Lloris
LL_BET_5;LL_1;3;33;Betis;es ESP;6;38;17;9;12;46;41;5;60;1.58;49,635;Borja Iglesias - 15;Rui Silva
PL_BRE_4;PL_1;3;34;Brentford;eng ENG;9;38;15;14;9;58;46;12;59;1.55;17,078;Ivan Toney - 20;David Raya
L1_CLE_21;L1_1;3;35;Clermont Foot;fr FRA;8;38;17;8;13;45;49;-4;59;1.55;11,27;Grejohn Kyei - 10;Mory Diaw
L1_NIC_14;L1_1;3;36;Nice;fr FRA;9;38;15;13;10;48;37;11;58;1.53;22,286;Gaëtan Laborde - 13;Kasper Schmeichel
SA_FIR_6;SA_1;3;37;Fiorentina;it ITA;8;38;15;11;12;53;43;10;56;1.47;32,2;Arthur Cabral - 8;Pietro Terracciano
BL_LEV_12;BL_1;3;38;Leverkusen;de GER;6;34;14;8;12;57;49;8;50;1.47;28,609;Moussa Diaby - 9;Lukáš Hrádecký
BL_FRA_5;BL_1;3;39;Eint Frankfurt;de GER;7;34;13;11;10;58;52;6;50;1.47;50,1;Randal Kolo Muani - 15;Kevin Trapp
L1_LOR_7;L1_1;3;40;Lorient;fr FRA;10;38;15;10;13;52;53;-1;55;1.45;14,992;Terem Moffi - 12;Yvon Mvogo
BL_WOL_19;BL_1;3;41;Wolfsburg;de GER;8;34;13;10;11;57;48;9;49;1.44;25,394;Yannick Gerhardt, Jonas Wind - 6;Koen Casteels
SA_BOL_3;SA_1;3;42;Bologna;it ITA;9;38;14;12;12;53;49;4;54;1.42;22,314;Riccardo Orsolini - 11;Łukasz Skorupski
SA_TOR_19;SA_1;3;43;Torino;it ITA;10;38;14;11;13;42;41;1;53;1.39;19,464;Antonio Sanabria - 12;Vanja Milinković-Savić
LL_OSA_14;LL_1;3;44;Osasuna;es ESP;7;38;15;8;15;37;42;-5;53;1.39;19,655;Ante Budimir, Ezequiel Ávila - 8;Aitor Fernández
PL_FUL_9;PL_1;3;45;Fulham;eng ENG;10;38;15;7;16;55;53;2;52;1.37;23,746;Aleksandar Mitrović - 14;Bernd Leno
SA_MON_26;SA_1;3;46;Monza;it ITA;11;38;14;10;14;48;52;-4;52;1.37;12,413;Patrick Ciurria, Carlos Augusto - 6;Michele Di Gregorio
BL_MAI_13;BL_1;3;47;Mainz 05;de GER;9;34;12;10;12;54;55;-1;46;1.35;29,07;Marcus Ingvartsen, Karim Onisiwo - 10;Robin Zentner
LL_BIL_2;LL_1;3;48;Athletic Club;es ESP;8;38;14;9;15;47;43;4;51;1.34;43,488;Iñaki Williams, Oihan Sancet - 10;Unai Simón
L1_REI_17;L1_1;3;49;Reims;fr FRA;11;38;12;15;11;45;45;0;51;1.34;13,29;Folarin Balogun - 21;Yehvann Diouf
L1_MOP_12;L1_1;3;50;Montpellier;fr FRA;12;38;15;5;18;65;62;3;50;1.32;13,804;Elye Wahi - 19;Benjamin Lecomte
LL_MAL_22;LL_1;3;51;Mallorca;es ESP;9;38;14;8;16;37;43;-6;50;1.32;14,799;Vedat Muriqi - 15;Predrag Rajković
LL_GIR_25;LL_1;3;52;Girona;es ESP;10;38;13;10;15;58;55;3;49;45686;11,471;Valentín Castellanos - 13;Paulo Gazzaniga
LL_SEV_17;LL_1;3;53;Sevilla;es ESP;12;38;13;10;15;47;54;-7;49;45686;35,566;Youssef En-Nesyri - 8;Yassine Bounou
LL_RAY_23;LL_1;3;54;Rayo Vallecano;es ESP;11;38;13;10;15;45;53;-8;49;45686;12,525;Isaac Palazón Camacho - 9;Stole Dimitrievski
BL_GLA_7;BL_1;3;55;Gladbach;de GER;10;34;11;10;13;52;55;-3;43;45683;52,378;Marcus Thuram - 13;Jonas Omlin
L1_TOU_25;L1_1;3;56;Toulouse;fr FRA;13;38;13;9;16;51;57;-6;48;45683;23,966;Thijs Dallinga - 12;Maxime Dupé
BL_KÖL_11;BL_1;3;57;Köln;de GER;11;34;10;12;12;49;54;-5;42;45681;49,765;Ellyes Skhiri - 7;Marvin Schwäbe
SA_UDN_20;SA_1;3;58;Udinese;it ITA;12;38;11;13;14;47;48;-1;46;45678;21,616;Beto - 10;Marco Silvestri
PL_CRY_7;PL_1;3;59;Crystal Palace;eng ENG;11;38;11;12;15;40;49;-9;45;45675;24,952;Eberechi Eze - 10;Vicente Guaita
SA_SAS_17;SA_1;3;60;Sassuolo;it ITA;13;38;12;9;17;47;61;-14;45;45675;13,011;Domenico Berardi - 12;Andrea Consigli
PL_CHE_6;PL_1;3;61;Chelsea;eng ENG;12;38;11;11;16;38;47;-9;44;45673;40,002;Kai Havertz - 7;Kepa Arrizabalaga
L1_BRE_3;L1_1;3;62;Brest;fr FRA;14;38;11;11;16;44;54;-10;44;45673;12,667;Jérémy Le Douaron - 10;Marco Bizot
LL_CEL_7;LL_1;3;63;Celta Vigo;es ESP;13;38;11;10;17;43;53;-10;43;45670;14,425;Iago Aspas - 12;Agustín Marchesín, Iván Villar
SA_EMP_21;SA_1;3;64;Empoli;it ITA;14;38;10;13;15;37;49;-12;43;45670;9,808;Nicolò Cambiaghi - 6;Guglielmo Vicario
LL_VAL_18;LL_1;3;65;Valencia;es ESP;16;38;11;9;18;42;45;-3;42;45668;40,602;Samuel Lino, Justin Kluivert - 6;Giorgi Mamardashvili
LL_GET_10;LL_1;3;66;Getafe;es ESP;15;38;10;12;16;34;45;-11;42;45668;11,592;Enes Ünal - 14;David Soria
SA_SAL_22;SA_1;3;67;Salernitana;it ITA;15;38;9;15;14;48;62;-14;42;45668;20,082;Boulaye Dia - 16;Guillermo Ochoa
LL_CAD_6;LL_1;3;68;Cádiz;es ESP;14;38;10;12;16;30;53;-23;42;45668;17,741;Theo Bongonda, Gonzalo Escalante - 4;Jeremías Ledesma
LL_ALM_24;LL_1;3;69;Almería;es ESP;17;38;11;8;19;49;65;-16;41;45665;12,961;El Bilal Touré - 7;Fernando
PL_WOL_20;PL_1;3;70;Wolves;eng ENG;13;38;11;8;19;31;58;-27;41;45665;31,482;Rúben Neves, Daniel Podence - 6;José Sá
BL_HOF_9;BL_1;3;71;Hoffenheim;de GER;12;34;10;6;18;48;57;-9;36;45663;24,625;Andrej Kramarić - 12;Oliver Baumann
BL_BRE_18;BL_1;3;72;Werder Bremen;de GER;13;34;10;6;18;51;64;-13;36;45663;41,556;Niclas Füllkrug - 16;Jiří Pavlenka
L1_STR_20;L1_1;3;73;Strasbourg;fr FRA;15;38;9;13;16;51;59;-8;40;45662;25,278;Habib Diallo - 20;Matz Sels
PL_WES_19;PL_1;3;74;West Ham;eng ENG;14;38;11;7;20;42;55;-13;40;45662;62,462;Saïd Benrahma, Jarrod Bowen - 6;Łukasz Fabiański
LL_VLD_19;LL_1;3;75;Valladolid;es ESP;18;38;11;7;20;33;63;-30;40;45662;20,943;Cyle Larin - 8;Jordi Masip
BL_BOC_20;BL_1;3;76;Bochum;de GER;14;34;10;5;19;40;72;-32;35;45660;25,318;Philipp Hofmann - 8;Manuel Riemann
PL_BOU_3;PL_1;3;77;Bournemouth;eng ENG;15;38;11;6;21;37;71;-34;39;45660;10,362;Philip Billing - 7;Neto
BL_AUG_2;BL_1;3;78;Augsburg;de GER;15;34;9;7;18;42;63;-21;34;1.00;27,956;Mergim Berisha - 9;Rafał Gikiewicz
PL_NOT_16;PL_1;3;79;Nott'ham Forest;eng ENG;16;38;9;11;18;38;68;-30;38;1.00;29,188;Taiwo Awoniyi - 10;Dean Henderson
BL_STU_16;BL_1;3;80;Stuttgart;de GER;16;34;7;12;15;45;57;-12;33;0.97;46,541;Serhou Guirassy - 11;Florian Müller
LL_ESP_21;LL_1;3;81;Espanyol;es ESP;19;38;8;13;17;52;69;-17;37;0.97;21,601;Joselu - 16;Fernando Pacheco
SA_LEC_25;SA_1;3;82;Lecce;it ITA;16;38;8;12;18;33;46;-13;36;0.95;24,654;Gabriel Strefezza - 8;Wladimiro Falcone
L1_NAN_13;L1_1;3;83;Nantes;fr FRA;16;38;7;15;16;37;55;-18;36;0.95;30,002;Mostafa Mohamed - 8;Alban Lafont
PL_EVE_8;PL_1;3;84;Everton;eng ENG;17;38;8;12;18;34;57;-23;36;0.95;39,243;Dwight McNeil - 7;Jordan Pickford
L1_AUX_24;L1_1;3;85;Auxerre;fr FRA;17;38;8;11;19;35;63;-28;35;0.92;15,606;M'Baye Niang - 6;Benoît Costil
BL_SCH_15;BL_1;3;86;Schalke 04;de GER;17;34;7;10;17;35;71;-36;31;0.91;61,133;Marius Bülter - 11;Alexander Schwolow
PL_LEI_11;PL_1;3;87;Leicester City;eng ENG;18;38;9;7;22;51;68;-17;34;0.89;31,887;Harvey Barnes - 13;Danny Ward
BL_HER_8;BL_1;3;88;Hertha BSC;de GER;18;34;7;8;19;42;69;-27;29;0.85;53,67;Dodi Lukebakio - 11;Oliver Christensen
SA_HEL_8;SA_1;3;89;Hellas Verona;it ITA;18;38;7;10;21;31;59;-28;31;0.82;18,752;Simone Verdi - 5;Lorenzo Montipò
PL_LEE_24;PL_1;3;90;Leeds United;eng ENG;19;38;7;10;21;48;78;-30;31;0.82;36,566;Rodrigo - 13;Illan Meslier
SA_SPZ_18;SA_1;3;91;Spezia;it ITA;17;38;6;13;19;31;62;-31;31;0.82;9,258;M'Bala Nzola - 13;Bartłomiej Drągowski
SA_CRM_24;SA_1;3;92;Cremonese;it ITA;19;38;5;12;21;36;69;-33;27;0.71;11,978;Daniel Ciofani - 8;Marco Carnesecchi
L1_AJA_23;L1_1;3;93;Ajaccio;fr FRA;18;38;7;5;26;23;74;-51;26;0.68;7,369;Youcef Belaïli, Mounaim El Idrissy - 6;Benjamin Leroy
PL_SOU_17;PL_1;3;94;Southampton;eng ENG;20;38;6;7;25;36;73;-37;25;0.66;30,44;James Ward-Prowse - 9;Gavin Bazunu
LL_ELC_9;LL_1;3;95;Elche;es ESP;20;38;5;10;23;30;67;-37;25;0.66;19,875;Lucas Boyé - 7;Édgar Badía
L1_TRO_22;L1_1;3;96;Troyes;fr FRA;19;38;4;12;22;45;81;-36;24;0.63;10,004;Mama Samba Baldé - 12;Gauthier Gallon
SA_SAP_16;SA_1;3;97;Sampdoria;it ITA;20;38;3;10;25;24;71;-47;19;0.50;20,133;Manolo Gabbiadini - 7;Emil Audero
L1_ANG_1;L1_1;3;98;Angers;fr FRA;20;38;4;6;28;33;81;-48;18;0.47;9,63;Abdallah Sima - 5;Paul Bernardoni
PL_MCI_13;PL_1;2;1;Manchester City;eng ENG;1;38;29;6;3;99;26;73;93;2.45;52,774;Kevin De Bruyne - 15;Ederson
PL_LIV_12;PL_1;2;2;Liverpool;eng ENG;2;38;28;8;2;94;26;68;92;2.42;53,352;Mohamed Salah - 23;Alisson
BL_BAY_3;BL_1;2;3;Bayern Munich;de GER;1;34;24;5;5;97;37;60;77;45714;33,176;Robert Lewandowski - 35;Manuel Neuer
L1_PSG_16;L1_1;2;4;Paris S-G;fr FRA;1;38;26;8;4;90;36;54;86;45714;41,589;Kylian Mbappé - 28;Keylor Navas
LL_RMA_15;LL_1;2;5;Real Madrid;es ESP;1;38;26;8;4;80;31;49;86;45714;41,235;Karim Benzema - 27;Thibaut Courtois
SA_MIL_12;SA_1;2;6;Milan;it ITA;1;38;26;8;4;69;31;38;86;45714;44,015;Olivier Giroud, Rafael Leão - 11;Mike Maignan
SA_INT_9;SA_1;2;7;Inter;it ITA;2;38;25;9;4;84;32;52;84;45709;44,473;Lautaro Martínez - 21;Samir Handanović
SA_NAP_13;SA_1;2;8;Napoli;it ITA;3;38;24;7;7;74;31;43;79;45696;28,119;Victor Osimhen - 14;David Ospina
BL_BVB_4;BL_1;2;9;Dortmund;de GER;2;34;22;3;9;85;52;33;69;45691;41,8;Erling Haaland - 22;Gregor Kobel
PL_CHE_6;PL_1;2;10;Chelsea;eng ENG;3;38;21;11;6;76;33;43;74;1.95;36,443;Mason Mount - 11;Edouard Mendy
LL_BAR_4;LL_1;2;11;Barcelona;es ESP;2;38;21;10;7;68;38;30;73;1.92;53,982;Memphis - 12;Marc-André ter Stegen
BL_LEV_12;BL_1;2;12;Leverkusen;de GER;3;34;19;7;8;80;47;33;64;1.88;17,356;Patrik Schick - 24;Lukáš Hrádecký
PL_TOT_18;PL_1;2;13;Tottenham;eng ENG;4;38;22;5;11;69;40;29;71;1.87;56,523;Son Heung-min - 23;Hugo Lloris
L1_MAR_9;L1_1;2;14;Marseille;fr FRA;2;38;21;8;9;63;38;25;71;1.87;51,755;Dimitri Payet - 12;Pau López
LL_ATM_3;LL_1;2;15;Atlético Madrid;es ESP;3;38;21;8;9;65;43;22;71;1.87;48,039;Ángel Correa - 12;Jan Oblak
LL_SEV_17;LL_1;2;16;Sevilla;es ESP;4;38;18;16;4;53;30;23;70;1.84;29,756;Rafa Mir - 10;Yassine Bounou
SA_JUV_10;SA_1;2;17;Juventus;it ITA;4;38;20;10;8;57;37;20;70;1.84;22,621;Paulo Dybala - 10;Wojciech Szczęsny
L1_MON_11;L1_1;2;18;Monaco;fr FRA;3;38;20;9;9;65;40;25;69;1.82;5,877;Wissam Ben Yedder - 25;Alexander Nübel
PL_ARS_1;PL_1;2;19;Arsenal;eng ENG;5;38;22;3;13;61;48;13;69;1.82;59,665;Bukayo Saka - 11;Aaron Ramsdale
L1_REN_18;L1_1;2;20;Rennes;fr FRA;4;38;20;6;12;82;40;42;66;1.74;25,493;Martin Terrier - 21;Alfred Gomis
L1_NIC_14;L1_1;2;21;Nice;fr FRA;5;38;20;7;11;52;36;16;66;1.74;16,055;Andy Delort - 16;Walter Benítez
BL_LEI_14;BL_1;2;22;RB Leipzig;de GER;4;34;17;7;10;72;37;35;58;1.71;22,124;Christopher Nkunku - 20;Péter Gulácsi
LL_BET_5;LL_1;2;23;Betis;es ESP;5;38;19;8;11;62;40;22;65;1.71;41,749;Juanmi - 16;Rui Silva
SA_LAZ_11;SA_1;2;24;Lazio;it ITA;5;38;18;10;10;77;58;19;64;1.68;23,263;Ciro Immobile - 27;Thomas Strakosha
BL_UNI_17;BL_1;2;25;Union Berlin;de GER;5;34;16;9;9;50;44;6;57;1.68;14,046;Taiwo Awoniyi - 15;Andreas Luthe
L1_STR_20;L1_1;2;26;Strasbourg;fr FRA;6;38;17;12;9;60;43;17;63;1.66;23,555;Ludovic Ajorque - 12;Matz Sels
SA_ROM_15;SA_1;2;27;Roma;it ITA;6;38;18;9;11;59;43;16;63;1.66;41,929;Tammy Abraham - 17;Rui Patrício
L1_LEN_5;L1_1;2;28;Lens;fr FRA;7;38;17;11;10;62;48;14;62;1.63;28,95;Arnaud Kalimuendo - 12;Jean-Louis Leca
SA_FIR_6;SA_1;2;29;Fiorentina;it ITA;7;38;19;5;14;59;51;8;62;1.63;21,107;Dušan Vlahović - 17;Pietro Terracciano
LL_RSC_16;LL_1;2;30;Real Sociedad;es ESP;6;38;17;11;10;40;37;3;62;1.63;26,813;Mikel Oyarzabal - 9;Álex Remiro
BL_FRE_6;BL_1;2;31;Freiburg;de GER;6;34;15;10;9;58;46;12;55;1.62;18,741;Vincenzo Grifo - 9;Mark Flekken
L1_LYO_8;L1_1;2;32;Lyon;fr FRA;8;38;17;11;10;66;51;15;61;1.61;32,329;Moussa Dembélé - 21;Anthony Lopes
LL_VLR_20;LL_1;2;33;Villarreal;es ESP;7;38;16;11;11;63;37;26;59;1.55;14,293;Arnaut Danjuma - 10;Gerónimo Rulli
SA_ATL_1;SA_1;2;34;Atalanta;it ITA;8;38;16;11;11;65;48;17;59;1.55;10,447;Mario Pašalić - 13;Juan Musso
BL_KÖL_11;BL_1;2;35;Köln;de GER;7;34;14;10;10;52;49;3;52;1.53;31,965;Anthony Modeste - 20;Marvin Schwäbe
PL_MUN_14;PL_1;2;36;Manchester Utd;eng ENG;6;38;16;10;12;57;57;0;58;1.53;73,15;Cristiano Ronaldo - 18;David de Gea
PL_WES_19;PL_1;2;37;West Ham;eng ENG;7;38;16;8;14;60;51;9;56;1.47;58,37;Jarrod Bowen - 12;Łukasz Fabiański
LL_BIL_2;LL_1;2;38;Athletic Club;es ESP;8;38;14;13;11;43;36;7;55;1.45;32,949;Iñaki Williams - 8;Unai Simón
L1_NAN_13;L1_1;2;39;Nantes;fr FRA;9;38;15;10;13;55;48;7;55;1.45;20,803;Randal Kolo Muani - 12;Alban Lafont
L1_LIL_6;L1_1;2;40;Lille;fr FRA;10;38;14;13;11;48;48;0;55;1.45;34,346;Jonathan David - 15;Ivo Grbić
SA_HEL_8;SA_1;2;41;Hellas Verona;it ITA;9;38;14;11;13;65;59;6;53;1.39;13,894;Giovanni Simeone - 17;Lorenzo Montipò
PL_LEI_11;PL_1;2;42;Leicester City;eng ENG;8;38;14;10;14;62;59;3;52;1.37;32,493;Jamie Vardy - 15;Kasper Schmeichel
BL_MAI_13;BL_1;2;43;Mainz 05;de GER;8;34;13;7;14;50;45;5;46;1.35;17,978;Jonathan Burkardt - 11;Robin Zentner
BL_HOF_9;BL_1;2;44;Hoffenheim;de GER;9;34;13;7;14;58;60;-2;46;1.35;11,227;Georginio Rutter - 8;Oliver Baumann
PL_BRI_5;PL_1;2;45;Brighton;eng ENG;9;38;12;15;11;42;44;-2;51;1.34;30,966;Leandro Trossard, Neal Maupay - 8;Robert Sánchez
PL_WOL_20;PL_1;2;46;Wolves;eng ENG;10;38;15;6;17;38;43;-5;51;1.34;30,841;Raúl Jiménez - 6;José Sá
SA_TOR_19;SA_1;2;47;Torino;it ITA;10;38;13;11;14;46;41;5;50;1.32;9,846;Andrea Belotti - 8;Vanja Milinković-Savić
SA_SAS_17;SA_1;2;48;Sassuolo;it ITA;11;38;13;11;14;64;66;-2;50;1.32;8,362;Gianluca Scamacca - 16;Andrea Consigli
BL_GLA_7;BL_1;2;49;Gladbach;de GER;10;34;12;9;13;54;61;-7;45;1.32;26,539;Jonas Hofmann - 12;Yann Sommer
PL_NEW_15;PL_1;2;50;Newcastle Utd;eng ENG;11;38;13;10;15;44;62;-18;49;45686;51,487;Callum Wilson - 8;Martin Dúbravka
PL_CRY_7;PL_1;2;51;Crystal Palace;eng ENG;12;38;11;15;12;50;46;4;48;45683;24,588;Wilfried Zaha - 14;Vicente Guaita
LL_VAL_18;LL_1;2;52;Valencia;es ESP;9;38;11;15;12;48;53;-5;48;45683;27,349;Gonçalo Guedes, Carlos Soler - 11;Giorgi Mamardashvili
L1_BRE_3;L1_1;2;53;Brest;fr FRA;11;38;13;9;16;49;57;-8;48;45683;11,804;Franck Honorat - 11;Marco Bizot
SA_UDN_20;SA_1;2;54;Udinese;it ITA;12;38;11;14;13;61;58;3;47;45681;12,144;Gerard Deulofeu - 13;Marco Silvestri
BL_FRA_5;BL_1;2;55;Eint Frankfurt;de GER;11;34;10;12;12;45;49;-4;42;45681;26,162;Rafael Borré - 8;Kevin Trapp
BL_WOL_19;BL_1;2;56;Wolfsburg;de GER;12;34;12;6;16;43;54;-11;42;45681;12,018;Lukas Nmecha - 8;Koen Casteels
LL_OSA_14;LL_1;2;57;Osasuna;es ESP;10;38;12;11;15;37;51;-14;47;45681;17,107;Ante Budimir - 8;Sergio Herrera
BL_BOC_20;BL_1;2;58;Bochum;de GER;13;34;12;6;16;38;52;-14;42;45681;15,125;Sebastian Polter - 10;Manuel Riemann
LL_CEL_7;LL_1;2;59;Celta Vigo;es ESP;11;38;12;10;16;43;43;0;46;45678;10,014;Iago Aspas - 18;Matías Dituro
L1_REI_17;L1_1;2;60;Reims;fr FRA;12;38;11;13;14;43;44;-1;46;45678;11,071;Hugo Ekitike - 10;Predrag Rajković
PL_BRE_4;PL_1;2;61;Brentford;eng ENG;13;38;13;7;18;48;56;-8;46;45678;16,918;Ivan Toney - 12;David Raya
SA_BOL_3;SA_1;2;62;Bologna;it ITA;13;38;12;10;16;44;55;-11;46;45678;14,158;Marko Arnautović - 14;Łukasz Skorupski
PL_AST_2;PL_1;2;63;Aston Villa;eng ENG;14;38;13;6;19;52;54;-2;45;45675;41,681;Ollie Watkins - 11;Emiliano Martínez
L1_MOP_12;L1_1;2;64;Montpellier;fr FRA;13;38;12;7;19;49;61;-12;43;45670;10,711;Elye Wahi - 10;Jonas Omlin
BL_AUG_2;BL_1;2;65;Augsburg;de GER;14;34;10;8;16;39;56;-17;38;45669;15,197;Michael Gregoritsch - 9;Rafał Gikiewicz
LL_RAY_23;LL_1;2;66;Rayo Vallecano;es ESP;12;38;11;9;18;39;50;-11;42;45668;7,866;Sergi Guardiola - 8;Stole Dimitrievski
LL_ELC_9;LL_1;2;67;Elche;es ESP;13;38;11;9;18;40;52;-12;42;45668;15,64;Pere Milla - 8;Édgar Badía
LL_ESP_21;LL_1;2;68;Espanyol;es ESP;14;38;10;12;16;40;53;-13;42;45668;17,362;Raúl de Tomás - 17;Diego López
