market_value_id,player_id,team_id,season_id,player_market_value
27751,498,PL_MUN_14,5,7500000
27752,498,PL_MUN_14,5,7500000
27753,498,LL_SEV_17,5,7500000
27754,498,PL_MUN_14,5,7500000
27755,498,PL_MUN_14,5,7500000
27804,9,LL_CEL_7,5,6500000
27805,9,BL_MAI_13,5,6500000
27806,9,BL_MAI_13,5,6500000
27807,9,BL_MAI_13,5,6500000
27808,9,SA_GEO_7,5,6500000
27809,9,SA_GEO_7,5,6500000
27810,9,LL_CEL_7,5,6500000
27811,9,BL_MAI_13,5,6500000
27812,9,BL_MAI_13,5,6500000
27813,9,BL_MAI_13,5,6500000
27814,9,SA_GEO_7,5,6500000
27815,9,SA_GEO_7,5,6500000
27836,2598,L1_REN_18,5,600000
27837,2598,L1_REN_18,5,600000
27838,2598,L1_LIL_6,5,600000
27839,2598,L1_BRE_3,5,600000
27840,2598,L1_BRE_3,5,600000
27861,1492,PL_AST_2,5,20000000
27862,1492,PL_AST_2,5,20000000
27863,1492,PL_AST_2,5,20000000
27864,1492,PL_AST_2,5,20000000
27865,1492,PL_AST_2,5,20000000
27886,2183,LL_BIL_2,5,5000000
27887,2183,LL_BIL_2,5,5000000
27888,2183,LL_BIL_2,5,5000000
27889,2183,LL_BAR_4,5,5000000
27890,2183,LL_BAR_4,5,5000000
27895,1591,BL_DAR_22,5,200000
27908,1863,L1_MON_11,5,3000000
27909,1863,L1_MON_11,5,3000000
27910,1863,L1_MON_11,5,3000000
27951,4179,BL_SCH_15,5,900000
27952,4179,LL_ELC_9,5,900000
27953,4179,LL_ELC_9,5,900000
27954,4179,LL_MAL_22,5,900000
27955,4179,LL_MAL_22,5,900000
27956,4179,BL_SCH_15,5,900000
27957,4179,LL_ELC_9,5,900000
27958,4179,LL_ELC_9,5,900000
27959,4179,LL_MAL_22,5,900000
27960,4179,LL_MAL_22,5,900000
27985,589,PL_WES_19,5,3100000
27986,589,PL_WES_19,5,3100000
27987,589,PL_WES_19,5,3100000
27988,589,PL_WES_19,5,3100000
28029,2294,LL_GET_10,5,500000
28030,2294,LL_GET_10,5,500000
28031,2294,LL_GET_10,5,500000
28032,2294,LL_LAP_26,5,500000
28033,2294,LL_GET_10,5,500000
28034,2294,LL_GET_10,5,500000
28035,2294,LL_GET_10,5,500000
28036,2294,LL_GET_10,5,500000
28037,2294,LL_LAP_26,5,500000
28038,2294,LL_GET_10,5,500000
28045,2523,L1_NAN_13,5,200000
28050,4722,SA_UDN_20,5,150000
28063,5371,SA_SAL_22,5,100000
28064,5371,SA_SAL_22,5,100000
28065,5371,SA_SAL_22,5,100000
28118,3988,PL_BRI_5,5,9000000
28119,3988,PL_BRI_5,5,9000000
28120,3988,PL_EVE_8,5,9000000
28121,3988,L1_MAR_9,5,9000000
28122,3988,PL_BRE_4,5,9000000
28123,3988,PL_EVE_8,5,9000000
28124,3988,PL_BRI_5,5,9000000
28125,3988,PL_BRI_5,5,9000000
28126,3988,PL_EVE_8,5,9000000
28127,3988,L1_MAR_9,5,9000000
28128,3988,PL_BRE_4,5,9000000
28129,3988,PL_EVE_8,5,9000000
28189,768,SA_ROM_15,5,7500000
28190,768,LL_RMA_15,5,7500000
28191,768,SA_ROM_15,5,7500000
28192,768,LL_GET_10,5,7500000
28193,768,LL_GET_10,5,7500000
28194,768,LL_GET_10,5,7500000
28195,768,LL_GET_10,5,7500000
28196,768,SA_ROM_15,5,7500000
28197,768,LL_RMA_15,5,7500000
28198,768,SA_ROM_15,5,7500000
28199,768,LL_GET_10,5,7500000
28200,768,LL_GET_10,5,7500000
28201,768,LL_GET_10,5,7500000
28202,768,LL_GET_10,5,7500000
28239,2917,BL_WOL_19,5,3500000
28240,2917,BL_WOL_19,5,3500000
28241,2917,PL_FUL_9,5,3500000
28242,2917,BL_AUG_2,5,3500000
28243,2917,BL_WOL_19,5,3500000
28244,2917,BL_WOL_19,5,3500000
28245,2917,PL_FUL_9,5,3500000
28246,2917,BL_AUG_2,5,3500000
28295,241,PL_SOU_17,5,350000
28296,241,PL_SOU_17,5,350000
28297,241,PL_SOU_17,5,350000
28298,241,PL_SOU_17,5,350000
28339,2575,PL_AST_2,5,17000000
28340,2575,PL_AST_2,5,17000000
28341,2575,PL_AST_2,5,17000000
28342,2575,PL_AST_2,5,17000000
28343,2575,PL_AST_2,5,17000000
28344,2575,PL_AST_2,5,17000000
28345,2575,PL_AST_2,5,17000000
28346,2575,PL_AST_2,5,17000000
28347,2575,PL_AST_2,5,17000000
28348,2575,PL_AST_2,5,17000000
28385,1849,SA_BOL_3,5,125000
28386,1849,SA_BOL_3,5,125000
28387,1849,SA_BOL_3,5,125000
28388,1849,SA_BOL_3,5,125000
28389,1849,SA_BOL_3,5,125000
28390,1849,SA_BOL_3,5,125000
28391,1849,SA_BOL_3,5,125000
28392,1849,SA_BOL_3,5,125000
28393,1849,SA_BOL_3,5,125000
28398,3132,BL_KIE_24,5,500000
28407,3971,BL_ARM_1,5,100000
28408,3971,BL_ARM_1,5,100000
28429,693,PL_BUR_21,5,700000
28430,693,PL_BUR_21,5,700000
28431,693,PL_BRE_4,5,700000
28432,693,PL_BRE_4,5,700000
28433,693,PL_BRE_4,5,700000
28438,2719,BL_UNI_17,5,800000
28483,1961,LL_LEV_13,5,1000000
28484,1961,LL_LEV_13,5,1000000
28485,1961,LL_ALM_24,5,1000000
28486,1961,LL_ALM_24,5,1000000
28487,1961,LL_LEV_13,5,1000000
28488,1961,LL_LEV_13,5,1000000
28489,1961,LL_ALM_24,5,1000000
28490,1961,LL_ALM_24,5,1000000
28531,2064,SA_ROM_15,5,4000000
28532,2064,SA_ROM_15,5,4000000
28533,2064,SA_INT_9,5,4000000
28534,2064,SA_INT_9,5,4000000
28535,2064,SA_INT_9,5,4000000
28536,2064,SA_ROM_15,5,4000000
28537,2064,SA_ROM_15,5,4000000
28538,2064,SA_INT_9,5,4000000
28539,2064,SA_INT_9,5,4000000
28540,2064,SA_INT_9,5,4000000
28557,756,L1_NÎM_15,5,2500000
28558,756,L1_REN_18,5,2500000
28559,756,L1_REN_18,5,2500000
28560,756,L1_REN_18,5,2500000
28573,4352,L1_MOP_12,5,200000
28574,4352,L1_MOP_12,5,200000
28575,4352,L1_MOP_12,5,200000
28600,5122,L1_LYO_8,5,3000000
28601,5122,L1_LYO_8,5,3000000
28602,5122,L1_LYO_8,5,3000000
28603,5122,L1_LYO_8,5,3000000
28604,5122,L1_LYO_8,5,3000000
28605,5122,L1_LYO_8,5,3000000
28646,786,LL_CEL_7,5,25000000
28647,786,LL_CEL_7,5,25000000
28648,786,LL_RSC_16,5,25000000
28649,786,LL_RSC_16,5,25000000
28650,786,LL_RSC_16,5,25000000
28651,786,LL_CEL_7,5,25000000
28652,786,LL_CEL_7,5,25000000
28653,786,LL_RSC_16,5,25000000
28654,786,LL_RSC_16,5,25000000
28655,786,LL_RSC_16,5,25000000
28668,720,PL_MCI_13,5,1000000
28669,720,PL_MCI_13,5,1000000
28670,720,L1_LOR_7,5,1000000
28691,1677,LL_RMA_15,5,14000000
28692,1677,LL_RMA_15,5,14000000
28693,1677,LL_RMA_15,5,14000000
28694,1677,LL_RMA_15,5,14000000
28695,1677,LL_RMA_15,5,14000000
28716,3957,PL_LEI_11,5,1800000
28717,3957,PL_LEI_11,5,1800000
28718,3957,PL_LEI_11,5,1800000
28719,3957,L1_LEN_5,5,1800000
28720,3957,L1_LEN_5,5,1800000
28737,2659,BL_KÖL_11,5,450000
28738,2659,BL_KÖL_11,5,450000
28739,2659,LL_CAD_6,5,450000
28740,2659,LL_CAD_6,5,450000
28761,242,SA_NAP_13,5,18000000
28762,242,SA_NAP_13,5,18000000
28763,242,SA_NAP_13,5,18000000
28764,242,SA_NAP_13,5,18000000
28765,242,SA_NAP_13,5,18000000
28782,3547,LL_RSC_16,5,500000
28783,3547,LL_RAY_23,5,500000
28784,3547,LL_RSC_16,5,500000
28785,3547,LL_RAY_23,5,500000
28802,1397,SA_NAP_13,5,900000
28803,1397,SA_NAP_13,5,900000
28812,4677,LL_VLD_19,5,500000
28813,4677,LL_VLD_19,5,500000
28834,5150,BL_BVB_4,5,2000000
28835,5150,BL_BVB_4,5,2000000
28836,5150,BL_BVB_4,5,2000000
28837,5150,L1_LIL_6,5,2000000
28838,5150,BL_BVB_4,5,2000000
28847,3765,L1_BOR_2,5,116667
28848,3765,L1_BOR_2,5,116667
28853,3707,BL_KÖL_11,5,1200000
28898,559,L1_MAR_9,5,2000000
28899,559,L1_MAR_9,5,2000000
28900,559,SA_JUV_10,5,2000000
28901,559,L1_MAR_9,5,2000000
28902,559,SA_JUV_10,5,2000000
28927,5326,SA_TOR_19,5,14000000
28928,5326,SA_TOR_19,5,14000000
28929,5326,SA_TOR_19,5,14000000
28930,5326,SA_TOR_19,5,14000000
28931,5326,SA_TOR_19,5,14000000
28952,3282,LL_GRA_11,5,3500000
28953,3282,LL_GRA_11,5,3500000
28954,3282,LL_GET_10,5,3500000
28955,3282,LL_GET_10,5,3500000
28956,3282,LL_GET_10,5,3500000
28989,4370,LL_ELC_9,5,1200000
28990,4370,LL_ELC_9,5,1200000
28991,4370,LL_ELC_9,5,1200000
28992,4370,LL_ESP_21,5,1200000
28993,4370,LL_ELC_9,5,1200000
28994,4370,LL_ELC_9,5,1200000
28995,4370,LL_ELC_9,5,1200000
28996,4370,LL_ESP_21,5,1200000
29009,274,L1_MET_10,5,275000
29010,274,L1_MET_10,5,275000
29011,274,L1_MET_10,5,275000
29020,4806,LL_CEL_7,5,0
29021,4806,LL_CEL_7,5,0
29070,5526,PL_EVE_8,5,3000000
29071,5526,PL_EVE_8,5,3000000
29072,5526,PL_EVE_8,5,3000000
29073,5526,SA_CAL_4,5,3000000
29074,5526,SA_FIR_6,5,3000000
29075,5526,SA_CAL_4,5,3000000
29076,5526,PL_EVE_8,5,3000000
29077,5526,PL_EVE_8,5,3000000
29078,5526,PL_EVE_8,5,3000000
29079,5526,SA_CAL_4,5,3000000
29080,5526,SA_FIR_6,5,3000000
29081,5526,SA_CAL_4,5,3000000
29154,5079,PL_SOU_17,5,15000000
29155,5079,PL_LIV_12,5,15000000
29156,5079,PL_LIV_12,5,15000000
29157,5079,L1_MON_11,5,15000000
29158,5079,L1_MON_11,5,15000000
29159,5079,L1_MON_11,5,15000000
29160,5079,PL_SOU_17,5,15000000
29161,5079,PL_LIV_12,5,15000000
29162,5079,PL_LIV_12,5,15000000
29163,5079,L1_MON_11,5,15000000
29164,5079,L1_MON_11,5,15000000
29165,5079,L1_MON_11,5,15000000
29166,5079,PL_SOU_17,5,15000000
29167,5079,PL_LIV_12,5,15000000
29168,5079,PL_LIV_12,5,15000000
29169,5079,L1_MON_11,5,15000000
29170,5079,L1_MON_11,5,15000000
29171,5079,L1_MON_11,5,15000000
29180,109,SA_SAP_16,5,0
29181,109,SA_SAP_16,5,0
29202,5285,PL_AST_2,5,5500000
29203,5285,PL_AST_2,5,5500000
29204,5285,PL_AST_2,5,5500000
29205,5285,PL_AST_2,5,5500000
29206,5285,PL_AST_2,5,5500000
29215,2660,LL_LEV_13,5,275000
29216,2660,LL_LEV_13,5,275000
29285,3730,BL_HER_8,5,20000000
29286,3730,BL_HER_8,5,20000000
29287,3730,BL_HER_8,5,20000000
29288,3730,BL_STU_16,5,20000000
29289,3730,BL_STU_16,5,20000000
29290,3730,BL_HER_8,5,20000000
29291,3730,BL_HER_8,5,20000000
29292,3730,BL_HER_8,5,20000000
29293,3730,BL_STU_16,5,20000000
29294,3730,BL_STU_16,5,20000000
29295,3730,BL_HER_8,5,20000000
29296,3730,BL_HER_8,5,20000000
29297,3730,BL_HER_8,5,20000000
29298,3730,BL_STU_16,5,20000000
29299,3730,BL_STU_16,5,20000000
29344,2920,BL_BRE_18,5,200000
29345,2920,BL_UNI_17,5,200000
29402,2561,SA_ATL_1,5,2000000
29403,2561,LL_ELC_9,5,2000000
29404,2561,LL_ELC_9,5,2000000
29405,2561,LL_VLR_20,5,2000000
29406,2561,LL_ELC_9,5,2000000
29407,2561,LL_MAL_22,5,2000000
29408,2561,LL_OSA_14,5,2000000
29409,2561,SA_ATL_1,5,2000000
29410,2561,LL_ELC_9,5,2000000
29411,2561,LL_ELC_9,5,2000000
29412,2561,LL_VLR_20,5,2000000
29413,2561,LL_ELC_9,5,2000000
29414,2561,LL_MAL_22,5,2000000
29415,2561,LL_OSA_14,5,2000000
29438,4748,SA_CRT_5,5,350000
29439,4748,SA_MON_26,5,350000
29440,4748,SA_CRT_5,5,350000
29441,4748,SA_MON_26,5,350000
29514,1728,L1_MOP_12,5,1200000
29515,1728,L1_MOP_12,5,1200000
29516,1728,L1_NAN_13,5,1200000
29517,1728,BL_SCH_15,5,1200000
29518,1728,L1_NAN_13,5,1200000
29519,1728,L1_NAN_13,5,1200000
29520,1728,L1_MOP_12,5,1200000
29521,1728,L1_MOP_12,5,1200000
29522,1728,L1_NAN_13,5,1200000
29523,1728,BL_SCH_15,5,1200000
29524,1728,L1_NAN_13,5,1200000
29525,1728,L1_NAN_13,5,1200000
29526,1728,L1_MOP_12,5,1200000
29527,1728,L1_MOP_12,5,1200000
29528,1728,L1_NAN_13,5,1200000
29529,1728,BL_SCH_15,5,1200000
29530,1728,L1_NAN_13,5,1200000
29531,1728,L1_NAN_13,5,1200000
29536,1834,SA_BEE_2,5,800000
29545,5151,L1_LOR_7,5,250000
29546,5151,L1_LOR_7,5,250000
29567,3177,SA_BEE_2,5,2000000
29568,3177,SA_HEL_8,5,2000000
29569,3177,SA_HEL_8,5,2000000
29570,3177,SA_HEL_8,5,2000000
29571,3177,SA_HEL_8,5,2000000
29592,3548,LL_BET_5,5,450000
29593,3548,LL_BET_5,5,450000
29594,3548,LL_BET_5,5,450000
29599,1507,LL_CEL_7,5,1400000
29604,3215,SA_SPZ_18,5,41667
29617,2213,L1_ANG_1,5,200000
29618,2213,L1_ANG_1,5,200000
29619,2213,L1_MET_10,5,200000
29660,333,SA_JUV_10,5,12000000
29661,333,SA_JUV_10,5,12000000
29662,333,LL_ATM_3,5,12000000
29663,333,SA_MIL_12,5,12000000
29664,333,LL_ATM_3,5,12000000
29665,333,SA_JUV_10,5,12000000
29666,333,SA_JUV_10,5,12000000
29667,333,LL_ATM_3,5,12000000
29668,333,SA_MIL_12,5,12000000
29669,333,LL_ATM_3,5,12000000
29710,167,LL_VLR_20,5,1500000
29711,167,LL_VLR_20,5,1500000
29712,167,LL_VLR_20,5,1500000
29713,167,SA_COO_28,5,1500000
29714,167,LL_VLR_20,5,1500000
29715,167,LL_VLR_20,5,1500000
29716,167,LL_VLR_20,5,1500000
29717,167,LL_VLR_20,5,1500000
29718,167,SA_COO_28,5,1500000
29719,167,LL_VLR_20,5,1500000
29768,245,LL_BET_5,5,7000000
29769,245,LL_BET_5,5,7000000
29770,245,PL_AST_2,5,7000000
29771,245,LL_BET_5,5,7000000
29772,245,PL_NOT_16,5,7000000
29773,245,PL_AST_2,5,7000000
29774,245,LL_BET_5,5,7000000
29775,245,LL_BET_5,5,7000000
29776,245,PL_AST_2,5,7000000
29777,245,LL_BET_5,5,7000000
29778,245,PL_NOT_16,5,7000000
29779,245,PL_AST_2,5,7000000
29788,2034,L1_SAI_19,5,4000000
29789,2034,L1_SAI_19,5,4000000
29830,5037,L1_BRE_3,5,2000000
29831,5037,L1_BRE_3,5,2000000
29832,5037,L1_BRE_3,5,2000000
29833,5037,BL_AUG_2,5,2000000
29834,5037,L1_BRE_3,5,2000000
29835,5037,L1_BRE_3,5,2000000
29836,5037,L1_BRE_3,5,2000000
29837,5037,L1_BRE_3,5,2000000
29838,5037,BL_AUG_2,5,2000000
29839,5037,L1_BRE_3,5,2000000
29864,3249,PL_TOT_18,5,3750000
29865,3249,PL_TOT_18,5,3750000
29866,3249,PL_TOT_18,5,3750000
29867,3249,PL_TOT_18,5,3750000
29868,3249,PL_TOT_18,5,3750000
29869,3249,PL_TOT_18,5,3750000
29886,3332,PL_SHE_23,5,200000
29887,3332,SA_SAL_22,5,200000
29888,3332,PL_SHE_23,5,200000
29889,3332,SA_SAL_22,5,200000
29908,1743,BL_FRE_6,5,1200000
29909,1743,BL_STU_16,5,1200000
29910,1743,BL_STU_16,5,1200000
29911,1743,BL_FRE_6,5,1200000
29972,5152,BL_BAY_3,5,6000000
29973,5152,BL_BAY_3,5,6000000
29974,5152,BL_BAY_3,5,6000000
29975,5152,BL_BAY_3,5,6000000
29976,5152,BL_BAY_3,5,6000000
29977,5152,BL_BAY_3,5,6000000
29978,5152,BL_BAY_3,5,6000000
29979,5152,BL_BAY_3,5,6000000
29980,5152,BL_BAY_3,5,6000000
29981,5152,BL_BAY_3,5,6000000
29982,5152,BL_BAY_3,5,6000000
29983,5152,BL_BAY_3,5,6000000
29984,5152,BL_BAY_3,5,6000000
29985,5152,BL_BAY_3,5,6000000
29986,5152,BL_BAY_3,5,6000000
30022,3283,SA_ATL_1,5,1350000
30023,3283,SA_ATL_1,5,1350000
30024,3283,SA_ATL_1,5,1350000
30025,3283,SA_ATL_1,5,1350000
30026,3283,SA_ATL_1,5,1350000
30027,3283,SA_ATL_1,5,1350000
30028,3283,SA_ATL_1,5,1350000
30029,3283,SA_ATL_1,5,1350000
30042,2436,LL_CEL_7,5,600000
30043,2436,LL_CEL_7,5,600000
30044,2436,SA_SAP_16,5,600000
30069,5335,SA_LAZ_11,5,5000000
30070,5335,SA_LAZ_11,5,5000000
30071,5335,LL_MAL_22,5,5000000
30072,5335,LL_MAL_22,5,5000000
30073,5335,LL_MAL_22,5,5000000
30074,5335,LL_MAL_22,5,5000000
30135,2274,PL_NEW_15,5,16000000
30136,2274,PL_NEW_15,5,16000000
30137,2274,PL_NEW_15,5,16000000
30138,2274,PL_NEW_15,5,16000000
30139,2274,PL_NEW_15,5,16000000
30140,2274,PL_NEW_15,5,16000000
30141,2274,PL_NEW_15,5,16000000
30142,2274,PL_NEW_15,5,16000000
30143,2274,PL_NEW_15,5,16000000
30144,2274,PL_NEW_15,5,16000000
30145,2274,PL_NEW_15,5,16000000
30146,2274,PL_NEW_15,5,16000000
30147,2274,PL_NEW_15,5,16000000
30148,2274,PL_NEW_15,5,16000000
30149,2274,PL_NEW_15,5,16000000
30162,4035,SA_TOR_19,5,500000
30163,4035,SA_SAP_16,5,500000
30164,4035,SA_SAP_16,5,500000
30173,4661,L1_ANG_1,5,150000
30174,4661,L1_ANG_1,5,150000
30199,2751,SA_UDN_20,5,3500000
30200,2751,SA_ATL_1,5,3500000
30201,2751,SA_ATL_1,5,3500000
30202,2751,SA_ATL_1,5,3500000
30203,2751,LL_ATM_3,5,3500000
30204,2751,SA_ATL_1,5,3500000
30221,3874,L1_AJA_23,5,100000
30246,4407,BL_MAI_13,5,1800000
30247,4407,BL_MAI_13,5,1800000
30248,4407,BL_MAI_13,5,1800000
30249,4407,BL_MAI_13,5,1800000
30250,4407,BL_MAI_13,5,1800000
30251,4407,BL_MAI_13,5,1800000
30256,5574,L1_MAR_9,5,125000
30261,2980,BL_DAR_22,5,250000
30266,3959,LL_CAD_6,5,25000
30275,4325,L1_LOR_7,5,1800000
30276,4325,L1_LOR_7,5,1800000
30297,3638,BL_SCH_15,5,900000
30298,3638,SA_FIR_6,5,900000
30299,3638,LL_MAL_22,5,900000
30300,3638,LL_LEG_27,5,900000
30301,3638,LL_MAL_22,5,900000
30310,5474,LL_ALA_1,5,200000
30311,5474,LL_ALA_1,5,200000
30316,4486,SA_SAL_22,5,10000
30333,2941,L1_PSG_16,5,1000000
30334,2941,L1_PSG_16,5,1000000
30335,2941,PL_NOT_16,5,1000000
30336,2941,L1_PSG_16,5,1000000
30341,4512,LL_OSA_14,5,50000
30374,5424,PL_LEI_11,5,15000000
30375,5424,PL_LEI_11,5,15000000
30376,5424,PL_LEI_11,5,15000000
30377,5424,PL_LEI_11,5,15000000
30378,5424,PL_LEI_11,5,15000000
30379,5424,PL_LEI_11,5,15000000
30380,5424,PL_LEI_11,5,15000000
30381,5424,PL_LEI_11,5,15000000
30414,4006,LL_BAR_4,5,1500000
30415,4006,LL_BAR_4,5,1500000
30416,4006,PL_BOU_3,5,1500000
30417,4006,PL_BOU_3,5,1500000
30418,4006,PL_BOU_3,5,1500000
30439,4006,LL_BAR_4,5,200000
30440,4006,LL_BAR_4,5,200000
30441,4006,PL_BOU_3,5,200000
30442,4006,PL_BOU_3,5,200000
30443,4006,PL_BOU_3,5,200000
30464,1744,BL_GLA_7,5,3500000
30465,1744,BL_GLA_7,5,3500000
30466,1744,BL_GLA_7,5,3500000
30467,1744,BL_GLA_7,5,3500000
30468,1744,BL_GLA_7,5,3500000
30481,4692,PL_WOL_20,5,25000000
30482,4692,PL_WOL_20,5,25000000
30483,4692,PL_WOL_20,5,25000000
30508,4008,L1_PSG_16,5,11500000
30509,4008,L1_PSG_16,5,11500000
30510,4008,L1_PSG_16,5,11500000
30511,4008,L1_PSG_16,5,11500000
30512,4008,L1_PSG_16,5,11500000
30513,4008,L1_PSG_16,5,11500000
30554,1745,BL_AUG_2,5,400000
30555,1745,BL_AUG_2,5,400000
30556,1745,BL_AUG_2,5,400000
30557,1745,BL_HER_8,5,400000
30558,1745,BL_AUG_2,5,400000
30559,1745,BL_AUG_2,5,400000
30560,1745,BL_AUG_2,5,400000
30561,1745,BL_HER_8,5,400000
30658,4825,LL_ATM_3,5,3000000
30659,4825,PL_CHE_6,5,3000000
30660,4825,LL_ATM_3,5,3000000
30661,4825,LL_ATM_3,5,3000000
30662,4825,LL_SEV_17,5,3000000
30663,4825,LL_ATM_3,5,3000000
30664,4825,LL_ATM_3,5,3000000
30665,4825,PL_CHE_6,5,3000000
30666,4825,LL_ATM_3,5,3000000
30667,4825,LL_ATM_3,5,3000000
30668,4825,LL_SEV_17,5,3000000
30669,4825,LL_ATM_3,5,3000000
30670,4825,LL_ATM_3,5,3000000
30671,4825,PL_CHE_6,5,3000000
30672,4825,LL_ATM_3,5,3000000
30673,4825,LL_ATM_3,5,3000000
30674,4825,LL_SEV_17,5,3000000
30675,4825,LL_ATM_3,5,3000000
30676,4825,LL_ATM_3,5,3000000
30677,4825,PL_CHE_6,5,3000000
30678,4825,LL_ATM_3,5,3000000
30679,4825,LL_ATM_3,5,3000000
30680,4825,LL_SEV_17,5,3000000
30681,4825,LL_ATM_3,5,3000000
30690,2508,BL_ARM_1,5,1350000
30691,2508,BL_ARM_1,5,1350000
30708,5435,PL_BUR_21,5,350000
30717,4164,PL_SHE_23,5,300000
30718,4164,PL_SHE_23,5,300000
30723,4171,L1_MAR_9,5,2800000
30744,266,BL_BAY_3,5,12000000
30745,266,L1_MON_11,5,12000000
30746,266,L1_MON_11,5,12000000
30747,266,BL_STU_16,5,12000000
30748,266,BL_STU_16,5,12000000
30765,788,SA_UDN_20,5,300000
30766,788,SA_UDN_20,5,300000
30767,788,SA_UDN_20,5,300000
30768,788,SA_SAP_16,5,300000
30805,308,LL_GET_10,5,300000
30806,308,LL_GET_10,5,300000
30807,308,LL_GET_10,5,300000
30808,308,LL_GET_10,5,300000
30809,308,LL_GET_10,5,300000
30810,308,LL_GET_10,5,300000
30811,308,LL_GET_10,5,300000
30812,308,LL_GET_10,5,300000
30813,308,LL_GET_10,5,300000
30818,5043,L1_REN_18,5,700000
30831,4355,SA_SAS_17,5,450000
30832,4355,SA_SAS_17,5,450000
30833,4355,SA_SAS_17,5,450000
30860,1394,L1_NAN_13,5,0
30861,1394,L1_NAN_13,5,0
30882,2341,LL_ATM_3,5,20000000
30883,2341,LL_ATM_3,5,20000000
30884,2341,LL_ATM_3,5,20000000
30885,2341,LL_ATM_3,5,20000000
30886,2341,LL_ATM_3,5,20000000
30927,3250,LL_SEV_17,5,6250000
30928,3250,LL_SEV_17,5,6250000
30929,3250,LL_SEV_17,5,6250000
30930,3250,LL_SEV_17,5,6250000
30931,3250,LL_SEV_17,5,6250000
30932,3250,LL_SEV_17,5,6250000
30933,3250,LL_SEV_17,5,6250000
30934,3250,LL_SEV_17,5,6250000
30935,3250,LL_SEV_17,5,6250000
30936,3250,LL_SEV_17,5,6250000
30945,1278,PL_FUL_9,5,250000
30966,335,LL_RMA_15,5,1000000
30967,335,SA_FIR_6,5,1000000
30968,335,LL_RMA_15,5,1000000
30969,335,LL_RSC_16,5,1000000
30970,335,LL_RSC_16,5,1000000
31011,3574,BL_ARM_1,5,1000000
31012,3574,BL_ARM_1,5,1000000
31013,3574,BL_AUG_2,5,1000000
31014,3574,BL_ARM_1,5,1000000
31015,3574,BL_ARM_1,5,1000000
31016,3574,BL_AUG_2,5,1000000
31017,3574,BL_ARM_1,5,1000000
31018,3574,BL_ARM_1,5,1000000
31019,3574,BL_AUG_2,5,1000000
31036,3251,LL_VLD_19,5,4000000
31037,3251,LL_CEL_7,5,4000000
31038,3251,LL_ELC_9,5,4000000
31039,3251,LL_VLD_19,5,4000000
31064,492,BL_BRE_18,5,1000000
31065,492,BL_BRE_18,5,1000000
31066,492,BL_BRE_18,5,1000000
31067,492,BL_BRE_18,5,1000000
31068,492,BL_BRE_18,5,1000000
31069,492,BL_BRE_18,5,1000000
31074,4335,LL_EIB_8,5,1000000
31079,3736,SA_FIR_6,5,300000
31120,1116,BL_LEI_14,5,60000000
31121,1116,BL_LEI_14,5,60000000
31122,1116,BL_LEI_14,5,60000000
31123,1116,LL_BAR_4,5,60000000
31124,1116,BL_LEI_14,5,60000000
31125,1116,BL_LEI_14,5,60000000
31126,1116,BL_LEI_14,5,60000000
31127,1116,BL_LEI_14,5,60000000
31128,1116,LL_BAR_4,5,60000000
31129,1116,BL_LEI_14,5,60000000
31150,4622,PL_EVE_8,5,1000000
31151,4622,PL_AST_2,5,1000000
31152,4622,PL_AST_2,5,1000000
31153,4622,PL_AST_2,5,1000000
31154,4622,PL_AST_2,5,1000000
31179,2600,L1_MOP_12,5,2500000
31180,2600,L1_MOP_12,5,2500000
31181,2600,L1_MOP_12,5,2500000
31182,2600,BL_GLA_7,5,2500000
31183,2600,BL_GLA_7,5,2500000
31184,2600,BL_GLA_7,5,2500000
31189,2469,SA_GEO_7,5,275000
31250,2845,BL_MAI_13,5,800000
31251,2845,BL_MAI_13,5,800000
31252,2845,BL_MAI_13,5,800000
31253,2845,BL_MAI_13,5,800000
31254,2845,BL_MAI_13,5,800000
31255,2845,BL_MAI_13,5,800000
31256,2845,BL_MAI_13,5,800000
31257,2845,BL_MAI_13,5,800000
31258,2845,BL_MAI_13,5,800000
31259,2845,BL_MAI_13,5,800000
31260,2845,BL_MAI_13,5,800000
31261,2845,BL_MAI_13,5,800000
31262,2845,BL_MAI_13,5,800000
31263,2845,BL_MAI_13,5,800000
31264,2845,BL_MAI_13,5,800000
31273,2710,PL_FUL_9,5,350000
31274,2710,PL_FUL_9,5,350000
31295,1358,PL_LIV_12,5,1000000
31296,1358,PL_LIV_12,5,1000000
31297,1358,SA_MIL_12,5,1000000
31298,1358,PL_NOT_16,5,1000000
31319,5014,BL_ARM_1,5,8000000
31320,5014,BL_ARM_1,5,8000000
31321,5014,PL_MCI_13,5,8000000
31322,5014,PL_MCI_13,5,8000000
31323,5014,PL_MCI_13,5,8000000
31328,5575,BL_BRE_18,5,600000
31345,695,PL_SHE_23,5,750000
31346,695,PL_SHE_23,5,750000
31347,695,PL_SHE_23,5,750000
31348,695,PL_SHE_23,5,750000
31357,1227,SA_NAP_13,5,400000
31358,1227,SA_NAP_13,5,400000
31363,4216,L1_BOR_2,5,250000
31364,4216,L1_BOR_2,5,250000
31373,4216,L1_BOR_2,5,15000000
31374,4216,L1_BOR_2,5,15000000
31383,4216,L1_BOR_2,5,2750000
31384,4216,L1_BOR_2,5,2750000
31409,4336,BL_WOL_19,5,3000000
31410,4336,BL_WOL_19,5,3000000
