market_value_id,player_id,team_id,season_id,player_market_value
21133,3476,BL_MAI_13,4,6250000
21152,3174,SA_NAP_13,4,3666667
21153,3174,SA_NAP_13,4,3666667
21159,4607,SA_BEE_2,4,1250000
21164,4247,LL_HUE_12,4,866667
21178,3919,PL_TOT_18,4,1000000
21179,3919,PL_WAT_26,4,1000000
21180,3919,L1_NAN_13,4,1000000
21181,3919,L1_NAN_13,4,1000000
21189,5075,LL_EIB_8,4,225000
21194,594,SA_BEE_2,4,316667
21226,2200,LL_RMA_15,4,7000000
21227,2200,LL_RMA_15,4,7000000
21228,2200,LL_SEV_17,4,7000000
21229,2200,LL_BET_5,4,7000000
21230,2200,LL_BET_5,4,7000000
21231,2200,LL_RMA_15,4,7000000
21232,2200,LL_RMA_15,4,7000000
21233,2200,LL_SEV_17,4,7000000
21234,2200,LL_BET_5,4,7000000
21235,2200,LL_BET_5,4,7000000
21249,4598,BL_BOC_20,4,225000
21323,236,PL_EVE_8,4,25000000
21324,236,PL_EVE_8,4,25000000
21325,236,PL_EVE_8,4,25000000
21326,236,PL_FUL_9,4,25000000
21327,236,PL_EVE_8,4,25000000
21328,236,PL_FUL_9,4,25000000
21329,236,PL_EVE_8,4,25000000
21330,236,PL_EVE_8,4,25000000
21331,236,PL_EVE_8,4,25000000
21332,236,PL_FUL_9,4,25000000
21333,236,PL_EVE_8,4,25000000
21334,236,PL_FUL_9,4,25000000
21335,236,PL_EVE_8,4,25000000
21336,236,PL_EVE_8,4,25000000
21337,236,PL_EVE_8,4,25000000
21338,236,PL_FUL_9,4,25000000
21339,236,PL_EVE_8,4,25000000
21340,236,PL_FUL_9,4,25000000
21341,236,PL_EVE_8,4,25000000
21342,236,PL_EVE_8,4,25000000
21343,236,PL_EVE_8,4,25000000
21344,236,PL_FUL_9,4,25000000
21345,236,PL_EVE_8,4,25000000
21346,236,PL_FUL_9,4,25000000
21376,4957,SA_CAL_4,4,37500
21380,303,PL_BRI_5,4,2600000
21388,4453,SA_CAL_4,4,362500
21389,4453,SA_INT_9,4,362500
21422,4528,PL_CHE_6,4,250000
21423,4528,PL_CHE_6,4,250000
21424,4528,PL_CHE_6,4,250000
21425,4528,PL_CHE_6,4,250000
21426,4528,PL_CHE_6,4,250000
21427,4528,PL_CHE_6,4,250000
21428,4528,PL_CHE_6,4,250000
21429,4528,PL_CHE_6,4,250000
21430,4528,PL_CHE_6,4,250000
21431,4528,PL_CHE_6,4,250000
21448,4736,LL_VLD_19,4,550000
21449,4736,BL_BOC_20,4,550000
21464,5254,BL_GLA_7,4,200000
21465,5254,BL_GLA_7,4,200000
21466,5254,BL_GLA_7,4,200000
21467,5254,BL_GLA_7,4,200000
21480,5254,BL_GLA_7,4,200000
21481,5254,BL_GLA_7,4,200000
21482,5254,BL_GLA_7,4,200000
21483,5254,BL_GLA_7,4,200000
21490,4037,SA_SAP_16,4,75000
21491,4037,SA_SAP_16,4,75000
21539,85,LL_RSC_16,4,1750000
21540,85,LL_RSC_16,4,1750000
21541,85,LL_SEV_17,4,1750000
21542,85,LL_LAP_26,4,1750000
21543,85,LL_SEV_17,4,1750000
21544,85,LL_RSC_16,4,1750000
21545,85,LL_RSC_16,4,1750000
21546,85,LL_SEV_17,4,1750000
21547,85,LL_LAP_26,4,1750000
21548,85,LL_SEV_17,4,1750000
21549,85,LL_RSC_16,4,1750000
21550,85,LL_RSC_16,4,1750000
21551,85,LL_SEV_17,4,1750000
21552,85,LL_LAP_26,4,1750000
21553,85,LL_SEV_17,4,1750000
21572,5195,BL_LEV_12,4,2600000
21619,1815,BL_AUG_2,4,3500000
21620,1815,BL_AUG_2,4,3500000
21621,1815,BL_AUG_2,4,3500000
21622,1815,BL_AUG_2,4,3500000
21623,1815,BL_AUG_2,4,3500000
21624,1815,BL_AUG_2,4,3500000
21625,1815,BL_AUG_2,4,3500000
21626,1815,BL_AUG_2,4,3500000
21627,1815,BL_AUG_2,4,3500000
21628,1815,BL_AUG_2,4,3500000
21629,1815,BL_AUG_2,4,3500000
21630,1815,BL_AUG_2,4,3500000
21631,1815,BL_AUG_2,4,3500000
21632,1815,BL_AUG_2,4,3500000
21633,1815,BL_AUG_2,4,3500000
21652,5199,BL_DAR_22,4,366667
21660,2473,L1_PSG_16,4,566667
21661,2473,SA_SAP_16,4,566667
21679,2746,SA_ROM_15,4,2000000
21680,2746,SA_NAP_13,4,2000000
21681,2746,SA_NAP_13,4,2000000
21682,2746,SA_NAP_13,4,2000000
21683,2746,SA_NAP_13,4,2000000
21704,4510,PL_WOL_20,4,5000000
21705,4510,PL_WOL_20,4,5000000
21706,4510,PL_WOL_20,4,5000000
21707,4510,PL_FUL_9,4,5000000
21708,4510,PL_FUL_9,4,5000000
21732,5499,BL_GLA_7,4,4500000
21733,5499,BL_GLA_7,4,4500000
21734,5499,BL_BAY_3,4,4500000
21735,5499,BL_GLA_7,4,4500000
21736,5499,SA_INT_9,4,4500000
21737,5499,SA_INT_9,4,4500000
21756,4756,PL_WES_27,4,9000000
21757,4756,PL_CRY_7,4,9000000
21758,4756,PL_WOL_20,4,9000000
21759,4756,PL_CRY_7,4,9000000
21779,3329,LL_SEV_17,4,3250000
21780,3329,LL_BAR_4,4,3250000
21786,2625,LL_OSA_14,4,100000
21803,2511,LL_SEV_17,4,3333333
21804,2511,LL_SEV_17,4,3333333
21805,2511,LL_SEV_17,4,3333333
21806,2511,LL_ALA_1,4,3333333
21807,2511,LL_SEV_17,4,3333333
21831,2667,PL_CHE_6,4,11000000
21832,2667,PL_CHE_6,4,11000000
21833,2667,PL_ARS_1,4,11000000
21834,2667,PL_CHE_6,4,11000000
21835,2667,PL_ARS_1,4,11000000
21836,2667,PL_ARS_1,4,11000000
21861,2667,PL_CHE_6,4,400000
21862,2667,PL_CHE_6,4,400000
21863,2667,PL_ARS_1,4,400000
21864,2667,PL_CHE_6,4,400000
21865,2667,PL_ARS_1,4,400000
21866,2667,PL_ARS_1,4,400000
21891,2669,LL_ELC_9,4,600000
21892,2669,LL_ELC_9,4,600000
21893,2669,LL_ELC_9,4,600000
21894,2669,LL_ELC_9,4,600000
21895,2669,LL_ELC_9,4,600000
21896,2669,LL_ELC_9,4,600000
21918,5446,PL_WOL_20,4,3666667
21919,5446,LL_RSC_16,4,3666667
21920,5446,LL_BET_5,4,3666667
21921,5446,LL_BET_5,4,3666667
21922,5446,LL_BET_5,4,3666667
21958,2693,LL_ALA_1,4,4750000
21959,2693,LL_ALA_1,4,4750000
21960,2693,LL_ESP_21,4,4750000
21961,2693,LL_RMA_15,4,4750000
21972,2694,LL_ELC_9,4,433333
21973,2694,LL_ELC_9,4,433333
21979,4235,BL_BRE_18,4,233333
21989,5034,L1_MON_11,4,666667
21990,5034,BL_HER_8,4,666667
21991,5034,BL_HER_8,4,666667
22031,3296,LL_RMA_15,4,5750000
22032,3296,BL_FRA_5,4,5750000
22033,3296,LL_RMA_15,4,5750000
22034,3296,SA_FIR_6,4,5750000
22035,3296,SA_MIL_12,4,5750000
22036,3296,SA_MIL_12,4,5750000
22037,3296,LL_RMA_15,4,5750000
22038,3296,BL_FRA_5,4,5750000
22039,3296,LL_RMA_15,4,5750000
22040,3296,SA_FIR_6,4,5750000
22041,3296,SA_MIL_12,4,5750000
22042,3296,SA_MIL_12,4,5750000
22091,2758,LL_BET_5,4,5000000
22092,2758,LL_BET_5,4,5000000
22093,2758,LL_BET_5,4,5000000
22094,2758,LL_GET_10,4,5000000
22095,2758,LL_BET_5,4,5000000
22096,2758,LL_CAD_6,4,5000000
22097,2758,LL_BET_5,4,5000000
22098,2758,LL_BET_5,4,5000000
22099,2758,LL_BET_5,4,5000000
22100,2758,LL_GET_10,4,5000000
22101,2758,LL_BET_5,4,5000000
22102,2758,LL_CAD_6,4,5000000
22118,4353,LL_HUE_12,4,187500
22150,1738,BL_KÖL_11,4,2666667
22151,1738,BL_KÖL_11,4,2666667
22152,1738,BL_KÖL_11,4,2666667
22153,1738,BL_KÖL_11,4,2666667
22176,1837,L1_LEN_5,4,1100000
22177,1837,L1_LEN_5,4,1100000
22178,1837,L1_LEN_5,4,1100000
22179,1837,L1_LEN_5,4,1100000
22180,1837,L1_LEN_5,4,1100000
22181,1837,L1_LEN_5,4,1100000
22200,4845,BL_FRA_5,4,500000
22201,4845,BL_FRA_5,4,500000
22202,4845,BL_FRA_5,4,500000
22203,4845,BL_FRA_5,4,500000
22219,4705,PL_WOL_20,4,1333333
22220,4705,SA_ROM_15,4,1333333
22221,4705,SA_ROM_15,4,1333333
22222,4705,SA_ATL_1,4,1333333
22223,4705,SA_ROM_15,4,1333333
22235,56,PL_FUL_9,4,1133333
22236,56,L1_DIJ_4,4,1133333
22284,2050,L1_NIC_14,4,4000000
22285,2050,PL_WAT_26,4,4000000
22286,2050,L1_NIC_14,4,4000000
22287,2050,SA_UDN_20,4,4000000
22288,2050,SA_UDN_20,4,4000000
22289,2050,L1_NIC_14,4,4000000
22290,2050,PL_WAT_26,4,4000000
22291,2050,L1_NIC_14,4,4000000
22292,2050,SA_UDN_20,4,4000000
22293,2050,SA_UDN_20,4,4000000
22294,2050,L1_NIC_14,4,4000000
22295,2050,PL_WAT_26,4,4000000
22296,2050,L1_NIC_14,4,4000000
22297,2050,SA_UDN_20,4,4000000
22298,2050,SA_UDN_20,4,4000000
22329,2911,BL_LEI_14,4,3250000
22330,2911,BL_LEI_14,4,3250000
22331,2911,BL_LEI_14,4,3250000
22332,2911,BL_LEI_14,4,3250000
22333,2911,BL_LEI_14,4,3250000
22354,2041,PL_TOT_18,4,95000000
22355,2041,PL_TOT_18,4,95000000
22356,2041,PL_TOT_18,4,95000000
22357,2041,BL_BAY_3,4,95000000
22358,2041,BL_BAY_3,4,95000000
22394,614,BL_STU_16,4,11333333
22395,614,BL_STU_16,4,11333333
22396,614,BL_STU_16,4,11333333
22397,614,BL_STU_16,4,11333333
22398,614,BL_STU_16,4,11333333
22399,614,BL_STU_16,4,11333333
22400,614,BL_STU_16,4,11333333
22401,614,BL_STU_16,4,11333333
22402,614,BL_STU_16,4,11333333
22403,614,BL_STU_16,4,11333333
22420,5412,PL_BUR_21,4,212500
22421,5412,PL_NOT_16,4,212500
22430,3185,BL_UNI_17,4,900000
22431,3185,PL_NEW_15,4,900000
22458,4578,SA_ROM_15,4,5000000
22459,4578,SA_ROM_15,4,5000000
22460,4578,SA_ROM_15,4,5000000
22461,4578,SA_ROM_15,4,5000000
22462,4578,SA_ROM_15,4,5000000
22463,4578,SA_ROM_15,4,5000000
22464,4578,SA_ROM_15,4,5000000
22465,4578,SA_ROM_15,4,5000000
22489,3774,PL_EVE_8,4,6000000
22490,3774,PL_EVE_8,4,6000000
22491,3774,PL_EVE_8,4,6000000
22492,3774,PL_EVE_8,4,6000000
22493,3774,PL_EVE_8,4,6000000
22511,3992,PL_FUL_9,4,1066667
22512,3992,PL_FUL_9,4,1066667
22513,3992,PL_FUL_9,4,1066667
22514,3992,PL_FUL_9,4,1066667
22555,5134,L1_PSG_16,4,12500000
22556,5134,L1_PSG_16,4,12500000
22557,5134,PL_WES_19,4,12500000
22558,5134,L1_MON_11,4,12500000
22559,5134,PL_WES_19,4,12500000
22560,5134,L1_MON_11,4,12500000
22561,5134,L1_PSG_16,4,12500000
22562,5134,L1_PSG_16,4,12500000
22563,5134,PL_WES_19,4,12500000
22564,5134,L1_MON_11,4,12500000
22565,5134,PL_WES_19,4,12500000
22566,5134,L1_MON_11,4,12500000
22582,5095,PL_NOR_25,4,1000000
22608,3944,PL_LIV_12,4,2000000
22609,3944,PL_LIV_12,4,2000000
22610,3944,PL_LIV_12,4,2000000
22611,3944,BL_BRE_18,4,2000000
22612,3944,PL_LIV_12,4,2000000
22613,3944,PL_LIV_12,4,2000000
22614,3944,PL_LIV_12,4,2000000
22615,3944,BL_BRE_18,4,2000000
22627,3546,PL_CRY_7,4,212500
22677,2891,LL_GRA_11,4,1166667
22678,2891,PL_CHE_6,4,1166667
22679,2891,LL_VLD_19,4,1166667
22680,2891,LL_VLD_19,4,1166667
22681,2891,LL_GRA_11,4,1166667
22682,2891,PL_CHE_6,4,1166667
22683,2891,LL_VLD_19,4,1166667
22684,2891,LL_VLD_19,4,1166667
22685,2891,LL_GRA_11,4,1166667
22686,2891,PL_CHE_6,4,1166667
22687,2891,LL_VLD_19,4,1166667
22688,2891,LL_VLD_19,4,1166667
22689,2891,LL_GRA_11,4,1166667
22690,2891,PL_CHE_6,4,1166667
22691,2891,LL_VLD_19,4,1166667
22692,2891,LL_VLD_19,4,1166667
22718,2624,PL_EVE_8,4,2500000
22719,2624,PL_EVE_8,4,2500000
22720,2624,BL_HER_8,4,2500000
22733,1787,SA_MIL_12,4,16500000
22734,1787,SA_MIL_12,4,16500000
22735,1787,LL_BAR_4,4,16500000
22766,4737,L1_MAR_9,4,1366667
22767,4737,L1_CLE_21,4,1366667
22768,4737,L1_CLE_21,4,1366667
22769,4737,L1_MAR_9,4,1366667
22770,4737,L1_CLE_21,4,1366667
22771,4737,L1_CLE_21,4,1366667
22772,4737,L1_MAR_9,4,1366667
22773,4737,L1_CLE_21,4,1366667
22774,4737,L1_CLE_21,4,1366667
22796,474,PL_WES_19,4,500000
22797,474,PL_WES_19,4,500000
22798,474,PL_WES_19,4,500000
22799,474,PL_WES_19,4,500000
22834,5397,L1_SAI_19,4,1766667
22835,5397,L1_SAI_19,4,1766667
22836,5397,L1_MOP_12,4,1766667
22837,5397,L1_MOP_12,4,1766667
22838,5397,L1_MOP_12,4,1766667
22839,5397,L1_SAI_19,4,1766667
22840,5397,L1_SAI_19,4,1766667
22841,5397,L1_MOP_12,4,1766667
22842,5397,L1_MOP_12,4,1766667
22843,5397,L1_MOP_12,4,1766667
22869,4489,BL_AUG_2,4,4000000
22870,4489,BL_UNI_17,4,4000000
22871,4489,BL_UNI_17,4,4000000
22872,4489,BL_UNI_17,4,4000000
22873,4489,BL_UNI_17,4,4000000
22909,2716,BL_BAY_3,4,53333333
22910,2716,BL_BAY_3,4,53333333
22911,2716,BL_BAY_3,4,53333333
22912,2716,BL_BAY_3,4,53333333
22913,2716,BL_BAY_3,4,53333333
22914,2716,BL_BAY_3,4,53333333
22915,2716,BL_BAY_3,4,53333333
22916,2716,BL_BAY_3,4,53333333
22917,2716,BL_BAY_3,4,53333333
22918,2716,BL_BAY_3,4,53333333
22941,4434,L1_PSG_16,4,11000000
22942,4434,L1_PSG_16,4,11000000
22943,4434,L1_PSG_16,4,11000000
22944,4434,L1_PSG_16,4,11000000
22997,2717,PL_EVE_8,4,2325000
22998,2717,PL_WAT_26,4,2325000
22999,2717,PL_FUL_9,4,2325000
23000,2717,L1_TOU_25,4,2325000
23001,2717,PL_EVE_8,4,2325000
23002,2717,PL_WAT_26,4,2325000
23003,2717,PL_FUL_9,4,2325000
23004,2717,L1_TOU_25,4,2325000
23005,2717,PL_EVE_8,4,2325000
23006,2717,PL_WAT_26,4,2325000
23007,2717,PL_FUL_9,4,2325000
23008,2717,L1_TOU_25,4,2325000
23009,2717,PL_EVE_8,4,2325000
23010,2717,PL_WAT_26,4,2325000
23011,2717,PL_FUL_9,4,2325000
23012,2717,L1_TOU_25,4,2325000
23035,1253,BL_BRE_18,4,4000000
23036,1253,SA_INT_9,4,4000000
23042,1669,BL_WOL_19,4,725000
23062,3046,BL_GLA_7,4,500000
23063,3046,BL_GLA_7,4,500000
23064,3046,BL_GLA_7,4,500000
23065,3046,BL_GLA_7,4,500000
23066,3046,BL_GLA_7,4,500000
23067,3046,BL_GLA_7,4,500000
23080,4395,BL_STU_16,4,433333
23081,4395,BL_STU_16,4,433333
23082,4395,BL_STU_16,4,433333
23083,4395,BL_STU_16,4,433333
23106,3598,PL_LEE_24,4,1333333
23107,3598,PL_LEE_24,4,1333333
23108,3598,PL_LEE_24,4,1333333
23109,3598,PL_LEE_24,4,1333333
23110,3598,PL_LEE_24,4,1333333
23111,3598,PL_LEE_24,4,1333333
23124,1592,BL_ARM_1,4,0
23125,1592,BL_ARM_1,4,0
23141,3307,BL_LEI_14,4,8000000
23142,3307,BL_LEI_14,4,8000000
23143,3307,BL_LEI_14,4,8000000
23144,3307,BL_LEI_14,4,8000000
23145,3307,BL_LEI_14,4,8000000
23157,3308,BL_HER_8,4,350000
23158,3308,BL_HER_8,4,350000
23164,2597,PL_BRE_4,4,300000
23178,4619,BL_UNI_17,4,2375000
23179,4619,BL_UNI_17,4,2375000
23180,4619,BL_UNI_17,4,2375000
23181,4619,BL_UNI_17,4,2375000
23201,1977,BL_STU_16,4,40000000
23202,1977,BL_BVB_4,4,40000000
23203,1977,BL_BVB_4,4,40000000
23204,1977,BL_BVB_4,4,40000000
23205,1977,BL_BVB_4,4,40000000
23217,2889,LL_VLD_19,4,1133333
23218,2889,LL_BIL_2,4,1133333
23275,1386,BL_MAI_13,4,2750000
23276,1386,BL_FRA_5,4,2750000
23277,1386,BL_MAI_13,4,2750000
23278,1386,BL_MAI_13,4,2750000
23279,1386,BL_MAI_13,4,2750000
23280,1386,BL_MAI_13,4,2750000
23281,1386,BL_MAI_13,4,2750000
23282,1386,BL_FRA_5,4,2750000
23283,1386,BL_MAI_13,4,2750000
23284,1386,BL_MAI_13,4,2750000
23285,1386,BL_MAI_13,4,2750000
23286,1386,BL_MAI_13,4,2750000
23287,1386,BL_MAI_13,4,2750000
23288,1386,BL_FRA_5,4,2750000
23289,1386,BL_MAI_13,4,2750000
23290,1386,BL_MAI_13,4,2750000
23291,1386,BL_MAI_13,4,2750000
23292,1386,BL_MAI_13,4,2750000
23320,1878,PL_LIV_12,4,3750000
23321,1878,L1_PSG_16,4,3750000
23322,1878,SA_ROM_15,4,3750000
23341,2991,LL_ATM_3,4,11333333
23342,2991,LL_ATM_3,4,11333333
23343,2991,LL_ATM_3,4,11333333
23344,2991,LL_ATM_3,4,11333333
23345,2991,LL_ATM_3,4,11333333
23357,198,SA_FIR_6,4,787500
23358,198,SA_FIR_6,4,787500
23364,753,PL_SHE_23,4,137500
23375,5189,L1_SAI_19,4,266667
23376,5189,L1_SAI_19,4,266667
23377,5189,BL_SCH_15,4,266667
23438,1867,LL_ATM_3,4,9666667
23439,1867,LL_VAL_18,4,9666667
23440,1867,LL_ATM_3,4,9666667
23441,1867,LL_ATM_3,4,9666667
23442,1867,L1_MAR_9,4,9666667
23443,1867,L1_MAR_9,4,9666667
23444,1867,LL_ATM_3,4,9666667
23445,1867,LL_VAL_18,4,9666667
23446,1867,LL_ATM_3,4,9666667
23447,1867,LL_ATM_3,4,9666667
23448,1867,L1_MAR_9,4,9666667
23449,1867,L1_MAR_9,4,9666667
23450,1867,LL_ATM_3,4,9666667
23451,1867,LL_VAL_18,4,9666667
23452,1867,LL_ATM_3,4,9666667
23453,1867,LL_ATM_3,4,9666667
23454,1867,L1_MAR_9,4,9666667
23455,1867,L1_MAR_9,4,9666667
23477,3038,L1_STR_20,4,25000
23481,3917,L1_NÎM_15,4,0
23500,5556,LL_ELC_9,4,800000
23501,5556,L1_TRO_22,4,800000
23502,5556,L1_AJA_23,4,800000
23503,5556,LL_ELC_9,4,800000
23504,5556,L1_TRO_22,4,800000
23505,5556,L1_AJA_23,4,800000
23515,5100,PL_FUL_9,4,575000
23566,1699,BL_FRA_5,4,7000000
23567,1699,BL_FRA_5,4,7000000
23568,1699,SA_JUV_10,4,7000000
23569,1699,BL_FRA_5,4,7000000
23570,1699,SA_JUV_10,4,7000000
23571,1699,BL_FRA_5,4,7000000
23572,1699,BL_FRA_5,4,7000000
23573,1699,SA_JUV_10,4,7000000
23574,1699,BL_FRA_5,4,7000000
23575,1699,SA_JUV_10,4,7000000
23576,1699,BL_FRA_5,4,7000000
23577,1699,BL_FRA_5,4,7000000
23578,1699,SA_JUV_10,4,7000000
23579,1699,BL_FRA_5,4,7000000
23580,1699,SA_JUV_10,4,7000000
23611,2826,SA_NAP_13,4,8500000
23612,2826,SA_NAP_13,4,8500000
23613,2826,PL_CHE_6,4,8500000
23641,11,SA_JUV_10,4,1000000
23642,11,SA_JUV_10,4,1000000
23643,11,L1_NIC_14,4,1000000
23644,11,PL_BUR_21,4,1000000
23645,11,SA_JUV_10,4,1000000
23646,11,SA_JUV_10,4,1000000
23647,11,L1_NIC_14,4,1000000
23648,11,PL_BUR_21,4,1000000
23681,948,PL_CRY_7,4,500000
23682,948,PL_CRY_7,4,500000
23683,948,PL_NOT_16,4,500000
23684,948,PL_NOT_16,4,500000
23685,948,PL_CRY_7,4,500000
23686,948,PL_CRY_7,4,500000
23687,948,PL_NOT_16,4,500000
23688,948,PL_NOT_16,4,500000
23704,1489,PL_NEW_15,4,2500000
23705,1489,PL_NEW_15,4,2500000
23706,1489,PL_NEW_15,4,2500000
23707,1489,PL_NEW_15,4,2500000
23708,1489,PL_NEW_15,4,2500000
23726,989,BL_GLA_7,4,1450000
23727,989,BL_GLA_7,4,1450000
23728,989,BL_GLA_7,4,1450000
23729,989,BL_GLA_7,4,1450000
23737,1183,PL_WAT_26,4,0
23739,1183,PL_WAT_26,4,150000
23771,3309,BL_FRE_6,4,2000000
23772,3309,BL_FRE_6,4,2000000
23773,3309,BL_FRE_6,4,2000000
23774,3309,BL_FRE_6,4,2000000
23775,3309,BL_FRE_6,4,2000000
23776,3309,BL_FRE_6,4,2000000
23777,3309,BL_FRE_6,4,2000000
23778,3309,BL_FRE_6,4,2000000
23779,3309,BL_FRE_6,4,2000000
23780,3309,BL_FRE_6,4,2000000
23803,2801,SA_PAM_14,4,475000
23804,2801,PL_WAT_26,4,475000
23805,2801,SA_PAM_14,4,475000
23806,2801,PL_WAT_26,4,475000
23820,3063,L1_PSG_16,4,1650000
23821,3063,PL_FUL_9,4,1650000
23822,3063,L1_PSG_16,4,1650000
23829,1296,L1_REI_17,4,2875000
23837,1517,L1_BOR_2,4,650000
23838,1517,L1_BOR_2,4,650000
23844,520,SA_SAP_16,4,466667
23888,1839,L1_MOP_12,4,7666667
23889,1839,L1_MOP_12,4,7666667
23890,1839,L1_REN_18,4,7666667
23891,1839,L1_NIC_14,4,7666667
23892,1839,L1_REN_18,4,7666667
23893,1839,L1_NIC_14,4,7666667
23894,1839,L1_NIC_14,4,7666667
23895,1839,L1_MOP_12,4,7666667
23896,1839,L1_MOP_12,4,7666667
23897,1839,L1_REN_18,4,7666667
23898,1839,L1_NIC_14,4,7666667
23899,1839,L1_REN_18,4,7666667
23900,1839,L1_NIC_14,4,7666667
23901,1839,L1_NIC_14,4,7666667
23940,499,L1_SAI_19,4,350000
23941,499,BL_KÖL_11,4,350000
23942,499,BL_KÖL_11,4,350000
23943,499,BL_BVB_4,4,350000
23944,499,L1_SAI_19,4,350000
23945,499,BL_KÖL_11,4,350000
23946,499,BL_KÖL_11,4,350000
23947,499,BL_BVB_4,4,350000
23971,272,PL_ARS_1,4,8500000
23972,272,PL_ARS_1,4,8500000
23973,272,L1_LYO_8,4,8500000
23974,272,L1_LYO_8,4,8500000
23975,272,L1_LYO_8,4,8500000
24032,2997,BL_LEI_14,4,27500000
24033,2997,BL_LEI_14,4,27500000
24034,2997,BL_LEI_14,4,27500000
24035,2997,BL_BAY_3,4,27500000
24036,2997,BL_BAY_3,4,27500000
24037,2997,BL_LEI_14,4,27500000
24038,2997,BL_LEI_14,4,27500000
24039,2997,BL_LEI_14,4,27500000
24040,2997,BL_BAY_3,4,27500000
24041,2997,BL_BAY_3,4,27500000
24042,2997,BL_LEI_14,4,27500000
24043,2997,BL_LEI_14,4,27500000
24044,2997,BL_LEI_14,4,27500000
24045,2997,BL_BAY_3,4,27500000
24046,2997,BL_BAY_3,4,27500000
24092,5011,BL_GLA_7,4,2150000
24093,5011,BL_GLA_7,4,2150000
24094,5011,BL_GLA_7,4,2150000
24095,5011,BL_GLA_7,4,2150000
24096,5011,BL_GLA_7,4,2150000
24097,5011,BL_GLA_7,4,2150000
24098,5011,BL_GLA_7,4,2150000
24099,5011,BL_GLA_7,4,2150000
24100,5011,BL_GLA_7,4,2150000
24101,5011,BL_GLA_7,4,2150000
24124,2894,L1_STR_20,4,2833333
24125,2894,L1_BRE_3,4,2833333
24126,2894,L1_BRE_3,4,2833333
24127,2894,L1_BRE_3,4,2833333
24141,4383,BL_HER_8,4,258333
24142,4383,BL_HER_8,4,258333
24143,4383,BL_HER_8,4,258333
24150,3163,L1_NÎM_15,4,350000
24167,3396,PL_WES_19,4,2100000
24168,3396,PL_WES_19,4,2100000
24169,3396,PL_WES_19,4,2100000
24191,1912,SA_BEE_2,4,1500000
24192,1912,SA_CAL_4,4,1500000
24193,1912,SA_CAL_4,4,1500000
24194,1912,SA_BEE_2,4,1500000
24195,1912,SA_CAL_4,4,1500000
24196,1912,SA_CAL_4,4,1500000
24215,643,PL_MCI_13,4,19000000
24216,643,PL_MCI_13,4,19000000
24217,643,PL_MCI_13,4,19000000
24218,643,PL_MCI_13,4,19000000
24232,192,PL_FUL_9,4,26500000
24233,192,PL_FUL_9,4,26500000
24234,192,PL_FUL_9,4,26500000
24274,2913,SA_UDN_20,4,1016667
24275,2913,SA_HEL_8,4,1016667
24276,2913,SA_HEL_8,4,1016667
24277,2913,SA_HEL_8,4,1016667
24278,2913,SA_UDN_20,4,1016667
24279,2913,SA_HEL_8,4,1016667
24280,2913,SA_HEL_8,4,1016667
24281,2913,SA_HEL_8,4,1016667
24282,2913,SA_UDN_20,4,1016667
24283,2913,SA_HEL_8,4,1016667
24284,2913,SA_HEL_8,4,1016667
24285,2913,SA_HEL_8,4,1016667
24310,2310,PL_NEW_15,4,6500000
24311,2310,PL_NEW_15,4,6500000
24312,2310,PL_NEW_15,4,6500000
24313,2310,PL_NEW_15,4,6500000
24324,4324,L1_BRE_3,4,116667
24325,4324,L1_BRE_3,4,116667
24366,5317,BL_GLA_7,4,3500000
24367,5317,SA_TOR_19,4,3500000
24368,5317,SA_TOR_19,4,3500000
24369,5317,SA_TOR_19,4,3500000
24370,5317,BL_GLA_7,4,3500000
24371,5317,SA_TOR_19,4,3500000
24372,5317,SA_TOR_19,4,3500000
24373,5317,SA_TOR_19,4,3500000
24374,5317,BL_GLA_7,4,3500000
24375,5317,SA_TOR_19,4,3500000
24376,5317,SA_TOR_19,4,3500000
24377,5317,SA_TOR_19,4,3500000
24450,1197,SA_HEL_8,4,1500000
24451,1197,SA_HEL_8,4,1500000
24452,1197,SA_HEL_8,4,1500000
24453,1197,SA_HEL_8,4,1500000
24454,1197,SA_HEL_8,4,1500000
24455,1197,SA_HEL_8,4,1500000
24456,1197,SA_HEL_8,4,1500000
24457,1197,SA_HEL_8,4,1500000
24458,1197,SA_HEL_8,4,1500000
24459,1197,SA_HEL_8,4,1500000
24460,1197,SA_HEL_8,4,1500000
24461,1197,SA_HEL_8,4,1500000
24462,1197,SA_HEL_8,4,1500000
24463,1197,SA_HEL_8,4,1500000
24464,1197,SA_HEL_8,4,1500000
24465,1197,SA_HEL_8,4,1500000
24466,1197,SA_HEL_8,4,1500000
24467,1197,SA_HEL_8,4,1500000
24468,1197,SA_HEL_8,4,1500000
24469,1197,SA_HEL_8,4,1500000
24514,5365,L1_LOR_7,4,0
24515,5365,L1_LOR_7,4,0
24516,5365,L1_LOR_7,4,0
24517,5365,L1_LOR_7,4,0
24518,5365,L1_LOR_7,4,0
24519,5365,L1_LOR_7,4,0
24520,5365,L1_LOR_7,4,0
24521,5365,L1_LOR_7,4,0
24534,1096,L1_MOP_12,4,175000
24538,3611,BL_HER_8,4,625000
24555,718,L1_MON_11,4,3250000
24556,718,LL_ESP_21,4,3250000
24557,718,L1_MOP_12,4,3250000
24558,718,L1_MOP_12,4,3250000
24559,718,L1_MOP_12,4,3250000
24580,1740,LL_ALA_1,4,2900000
24581,1740,LL_ALA_1,4,2900000
24582,1740,LL_RAY_23,4,2900000
