market_value_id,player_id,team_id,season_id,player_market_value
18461,5339,LL_CEL_7,2,1500000
18489,4881,LL_VLD_19,2,2750000
18490,4881,LL_RAY_23,2,2750000
18491,4881,LL_VLD_19,2,2750000
18492,4881,LL_CAD_6,2,2750000
18493,4881,LL_RAY_23,2,2750000
18494,4881,LL_CAD_6,2,2750000
18495,4881,LL_VLD_19,2,2750000
18496,4881,LL_RAY_23,2,2750000
18497,4881,LL_VLD_19,2,2750000
18498,4881,LL_CAD_6,2,2750000
18499,4881,LL_RAY_23,2,2750000
18500,4881,LL_CAD_6,2,2750000
18547,4000,LL_SEV_17,2,4000000
18548,4000,LL_SEV_17,2,4000000
18549,4000,LL_SEV_17,2,4000000
18550,4000,LL_SEV_17,2,4000000
18551,4000,LL_SEV_17,2,4000000
18552,4000,LL_SEV_17,2,4000000
18553,4000,LL_SEV_17,2,4000000
18554,4000,LL_SEV_17,2,4000000
18555,4000,LL_SEV_17,2,4000000
18556,4000,LL_SEV_17,2,4000000
18597,1955,LL_VAL_18,2,36750000
18598,1955,LL_VAL_18,2,36750000
18599,1955,PL_WOL_20,2,36750000
18600,1955,PL_WOL_20,2,36750000
18601,1955,LL_VLR_20,2,36750000
18602,1955,LL_VAL_18,2,36750000
18603,1955,LL_VAL_18,2,36750000
18604,1955,PL_WOL_20,2,36750000
18605,1955,PL_WOL_20,2,36750000
18606,1955,LL_VLR_20,2,36750000
18647,4492,BL_BVB_4,2,21666667
18648,4492,BL_BVB_4,2,21666667
18649,4492,BL_BVB_4,2,21666667
18650,4492,BL_BAY_3,2,21666667
18651,4492,BL_BAY_3,2,21666667
18652,4492,BL_BVB_4,2,21666667
18653,4492,BL_BVB_4,2,21666667
18654,4492,BL_BVB_4,2,21666667
18655,4492,BL_BAY_3,2,21666667
18656,4492,BL_BAY_3,2,21666667
18688,4600,LL_VLD_19,2,250000
18690,4600,LL_VLD_19,2,200000
18694,4600,LL_VLD_19,2,0
18696,4600,LL_VLD_19,2,66667
18702,3245,SA_LAZ_11,2,933333
18703,3245,SA_LAZ_11,2,933333
18710,2572,LL_ALA_1,2,1100000
18711,2572,LL_ALA_1,2,1100000
18712,2572,LL_ALA_1,2,1100000
18713,2572,LL_ALA_1,2,1100000
18741,2729,BL_WOL_19,2,3250000
18742,2729,L1_BOR_2,2,3250000
18743,2729,BL_WOL_19,2,3250000
18744,2729,BL_WOL_19,2,3250000
18745,2729,BL_MAI_13,2,3250000
18746,2729,BL_WOL_19,2,3250000
18747,2729,L1_BOR_2,2,3250000
18748,2729,BL_WOL_19,2,3250000
18749,2729,BL_WOL_19,2,3250000
18750,2729,BL_MAI_13,2,3250000
18751,2729,BL_WOL_19,2,3250000
18752,2729,L1_BOR_2,2,3250000
18753,2729,BL_WOL_19,2,3250000
18754,2729,BL_WOL_19,2,3250000
18755,2729,BL_MAI_13,2,3250000
18803,3288,LL_ATM_3,2,6000000
18804,3288,LL_ATM_3,2,6000000
18823,4912,L1_REN_18,2,10000000
18824,4912,L1_REN_18,2,10000000
18825,4912,L1_REN_18,2,10000000
18826,4912,BL_STU_16,2,10000000
18827,4912,BL_BVB_4,2,10000000
18828,4912,BL_STU_16,2,10000000
18829,4912,L1_REN_18,2,10000000
18830,4912,L1_REN_18,2,10000000
18831,4912,L1_REN_18,2,10000000
18832,4912,BL_STU_16,2,10000000
18833,4912,BL_BVB_4,2,10000000
18834,4912,BL_STU_16,2,10000000
18876,4382,BL_LEI_14,2,7000000
18877,4382,BL_LEI_14,2,7000000
18878,4382,BL_LEI_14,2,7000000
18879,4382,BL_LEI_14,2,7000000
18880,4382,BL_LEI_14,2,7000000
18900,3395,BL_FRE_6,2,1700000
18901,3395,BL_FRE_6,2,1700000
18902,3395,BL_FRE_6,2,1700000
18903,3395,BL_FRE_6,2,1700000
18921,4594,BL_BAY_3,2,45000000
18922,4594,BL_BAY_3,2,45000000
18923,4594,LL_BAR_4,2,45000000
18924,4594,LL_BAR_4,2,45000000
18925,4594,LL_BAR_4,2,45000000
18946,2168,PL_MCI_13,2,25000000
18947,2168,PL_MCI_13,2,25000000
18948,2168,PL_MCI_13,2,25000000
18949,2168,PL_MCI_13,2,25000000
18950,2168,LL_BAR_4,2,25000000
18976,975,BL_FRE_6,2,11000000
18977,975,BL_FRE_6,2,11000000
18978,975,BL_FRE_6,2,11000000
18979,975,BL_FRE_6,2,11000000
18980,975,BL_FRE_6,2,11000000
18981,975,BL_FRE_6,2,11000000
18982,975,BL_FRE_6,2,11000000
18983,975,BL_FRE_6,2,11000000
18984,975,BL_FRE_6,2,11000000
18985,975,BL_FRE_6,2,11000000
19020,3000,SA_HEL_8,2,4750000
19021,3000,SA_HEL_8,2,4750000
19022,3000,SA_HEL_8,2,4750000
19023,3000,SA_SAP_16,2,4750000
19044,2585,LL_RSC_16,2,1350000
19045,2585,LL_RSC_16,2,1350000
19046,2585,LL_ALA_1,2,1350000
19047,2585,LL_ALA_1,2,1350000
19048,2585,LL_RSC_16,2,1350000
19049,2585,LL_RSC_16,2,1350000
19050,2585,LL_ALA_1,2,1350000
19051,2585,LL_ALA_1,2,1350000
19080,3353,BL_FRA_5,2,800000
19081,3353,BL_FRA_5,2,800000
19082,3353,BL_FRA_5,2,800000
19083,3353,BL_FRA_5,2,800000
19096,3353,BL_FRA_5,2,800000
19097,3353,BL_FRA_5,2,800000
19098,3353,BL_FRA_5,2,800000
19099,3353,BL_FRA_5,2,800000
19128,1501,SA_SPZ_18,2,2500000
19129,1501,SA_SPZ_18,2,2500000
19130,1501,SA_SPZ_18,2,2500000
19131,1501,SA_EMP_21,2,2500000
19132,1501,SA_EMP_21,2,2500000
19133,1501,SA_SPZ_18,2,2500000
19134,1501,SA_SPZ_18,2,2500000
19135,1501,SA_SPZ_18,2,2500000
19136,1501,SA_EMP_21,2,2500000
19137,1501,SA_EMP_21,2,2500000
19138,1501,SA_SPZ_18,2,2500000
19139,1501,SA_SPZ_18,2,2500000
19140,1501,SA_SPZ_18,2,2500000
19141,1501,SA_EMP_21,2,2500000
19142,1501,SA_EMP_21,2,2500000
19143,1501,SA_SPZ_18,2,2500000
19144,1501,SA_SPZ_18,2,2500000
19145,1501,SA_SPZ_18,2,2500000
19146,1501,SA_EMP_21,2,2500000
19147,1501,SA_EMP_21,2,2500000
19223,2348,BL_FRE_6,2,4250000
19224,2348,BL_FRE_6,2,4250000
19225,2348,BL_UNI_17,2,4250000
19226,2348,BL_UNI_17,2,4250000
19227,2348,BL_UNI_17,2,4250000
19228,2348,BL_FRE_6,2,4250000
19229,2348,BL_FRE_6,2,4250000
19230,2348,BL_UNI_17,2,4250000
19231,2348,BL_UNI_17,2,4250000
19232,2348,BL_UNI_17,2,4250000
19233,2348,BL_FRE_6,2,4250000
19234,2348,BL_FRE_6,2,4250000
19235,2348,BL_UNI_17,2,4250000
19236,2348,BL_UNI_17,2,4250000
19237,2348,BL_UNI_17,2,4250000
19286,263,BL_MAI_13,2,2500000
19287,263,BL_MAI_13,2,2500000
19288,263,BL_MAI_13,2,2500000
19302,3371,PL_CRY_7,2,4000000
19303,3371,L1_MOP_12,2,4000000
19304,3371,L1_MOP_12,2,4000000
19305,3371,L1_MOP_12,2,4000000
19333,3925,LL_SEV_17,2,6000000
19334,3925,LL_SEV_17,2,6000000
19335,3925,LL_GET_10,2,6000000
19336,3925,LL_LEG_27,2,6000000
19337,3925,LL_LAP_26,2,6000000
19338,3925,LL_SEV_17,2,6000000
19339,3925,LL_SEV_17,2,6000000
19340,3925,LL_GET_10,2,6000000
19341,3925,LL_LEG_27,2,6000000
19342,3925,LL_LAP_26,2,6000000
19343,3925,LL_SEV_17,2,6000000
19344,3925,LL_SEV_17,2,6000000
19345,3925,LL_GET_10,2,6000000
19346,3925,LL_LEG_27,2,6000000
19347,3925,LL_LAP_26,2,6000000
19403,3579,L1_LEN_5,2,2500000
19404,3579,L1_LEN_5,2,2500000
19405,3579,L1_LEN_5,2,2500000
19406,3579,L1_BRE_3,2,2500000
19407,3579,L1_LEN_5,2,2500000
19408,3579,L1_LEN_5,2,2500000
19409,3579,L1_LEN_5,2,2500000
19410,3579,L1_LEN_5,2,2500000
19411,3579,L1_BRE_3,2,2500000
19412,3579,L1_LEN_5,2,2500000
19447,4854,PL_WES_19,2,33333333
19448,4854,BL_BVB_4,2,33333333
19449,4854,LL_LEG_27,2,33333333
19450,4854,BL_BVB_4,2,33333333
19466,3423,BL_LEI_14,2,4500000
19467,3423,BL_LEI_14,2,4500000
19468,3423,BL_LEI_14,2,4500000
19484,4418,L1_LOR_7,2,1166667
19485,4418,L1_LOR_7,2,1166667
19486,4418,L1_CLE_21,2,1166667
19487,4418,L1_LOR_7,2,1166667
19488,4418,L1_LOR_7,2,1166667
19489,4418,L1_CLE_21,2,1166667
19511,4656,L1_SAI_19,2,800000
19512,4656,L1_SAI_19,2,800000
19513,4656,L1_AJA_23,2,800000
19520,3403,BL_BOC_20,2,1200000
19521,3403,BL_BOC_20,2,1200000
19522,3403,BL_BOC_20,2,1200000
19537,3429,LL_RMA_15,2,2750000
19538,3429,L1_LYO_8,2,2750000
19539,3429,LL_RMA_15,2,2750000
19540,3429,L1_BOR_2,2,2750000
19541,3429,L1_LYO_8,2,2750000
19562,3429,LL_RMA_15,2,2750000
19563,3429,L1_LYO_8,2,2750000
19564,3429,LL_RMA_15,2,2750000
19565,3429,L1_BOR_2,2,2750000
19566,3429,L1_LYO_8,2,2750000
19587,3429,LL_RMA_15,2,2750000
19588,3429,L1_LYO_8,2,2750000
19589,3429,LL_RMA_15,2,2750000
19590,3429,L1_BOR_2,2,2750000
19591,3429,L1_LYO_8,2,2750000
19622,3429,LL_RMA_15,2,1000000
19623,3429,L1_LYO_8,2,1000000
19624,3429,LL_RMA_15,2,1000000
19625,3429,L1_BOR_2,2,1000000
19626,3429,L1_LYO_8,2,1000000
19627,3429,LL_RMA_15,2,1000000
19628,3429,L1_LYO_8,2,1000000
19629,3429,LL_RMA_15,2,1000000
19630,3429,L1_BOR_2,2,1000000
19631,3429,L1_LYO_8,2,1000000
19632,3429,LL_RMA_15,2,1000000
19633,3429,L1_LYO_8,2,1000000
19634,3429,LL_RMA_15,2,1000000
19635,3429,L1_BOR_2,2,1000000
19636,3429,L1_LYO_8,2,1000000
19697,3429,LL_RMA_15,2,366667
19698,3429,L1_LYO_8,2,366667
19699,3429,LL_RMA_15,2,366667
19700,3429,L1_BOR_2,2,366667
19701,3429,L1_LYO_8,2,366667
19702,3429,LL_RMA_15,2,366667
19703,3429,L1_LYO_8,2,366667
19704,3429,LL_RMA_15,2,366667
19705,3429,L1_BOR_2,2,366667
19706,3429,L1_LYO_8,2,366667
19707,3429,LL_RMA_15,2,366667
19708,3429,L1_LYO_8,2,366667
19709,3429,LL_RMA_15,2,366667
19710,3429,L1_BOR_2,2,366667
19711,3429,L1_LYO_8,2,366667
19758,3424,BL_ARM_1,2,1800000
19772,2027,SA_ATL_1,2,11500000
19773,2027,SA_ATL_1,2,11500000
19774,2027,SA_ATL_1,2,11500000
19775,2027,L1_REN_18,2,11500000
19776,2027,SA_ATL_1,2,11500000
19777,2027,SA_ATL_1,2,11500000
19778,2027,SA_ATL_1,2,11500000
19779,2027,SA_ATL_1,2,11500000
19780,2027,L1_REN_18,2,11500000
19781,2027,SA_ATL_1,2,11500000
19814,3001,PL_AST_2,2,3400000
19815,3001,PL_AST_2,2,3400000
19832,2819,PL_CHE_6,2,70000000
19833,2819,PL_CHE_6,2,70000000
19834,2819,PL_CHE_6,2,70000000
19835,2819,PL_ARS_1,2,70000000
19836,2819,PL_ARS_1,2,70000000
19837,2819,PL_CHE_6,2,70000000
19838,2819,PL_CHE_6,2,70000000
19839,2819,PL_CHE_6,2,70000000
19840,2819,PL_ARS_1,2,70000000
19841,2819,PL_ARS_1,2,70000000
19874,2191,PL_NEW_15,2,6333333
19875,2191,PL_NEW_15,2,6333333
19888,1420,LL_RMA_15,2,11833333
19889,1420,LL_RMA_15,2,11833333
19890,1420,LL_RMA_15,2,11833333
19891,1420,LL_RMA_15,2,11833333
19892,1420,LL_RMA_15,2,11833333
19893,1420,LL_RMA_15,2,11833333
19912,5156,BL_BVB_4,2,12000000
19913,5156,BL_BVB_4,2,12000000
19914,5156,BL_BVB_4,2,12000000
19915,5156,BL_BVB_4,2,12000000
19916,5156,BL_BVB_4,2,12000000
19917,5156,BL_BVB_4,2,12000000
19918,5156,BL_BVB_4,2,12000000
19919,5156,BL_BVB_4,2,12000000
19920,5156,BL_BVB_4,2,12000000
19921,5156,BL_BVB_4,2,12000000
19922,5156,BL_BVB_4,2,12000000
19923,5156,BL_BVB_4,2,12000000
19966,2595,BL_KÖL_11,2,3500000
19967,2595,BL_KÖL_11,2,3500000
19968,2595,BL_KÖL_11,2,3500000
19969,2595,BL_KÖL_11,2,3500000
19970,2595,BL_KÖL_11,2,3500000
19971,2595,BL_KÖL_11,2,3500000
19979,3772,PL_FUL_9,2,1850000
19987,1388,BL_FRE_6,2,2500000
19988,1388,BL_UNI_17,2,2500000
19989,1388,BL_FRE_6,2,2500000
19990,1388,BL_BOC_20,2,2500000
19991,1388,BL_KÖL_11,2,2500000
20011,1257,PL_MUN_14,2,20666667
20012,1257,PL_NOT_16,2,20666667
20013,1257,PL_CRY_7,2,20666667
20014,1257,PL_CRY_7,2,20666667
20033,2635,PL_LIV_12,2,15000000
20034,2635,PL_LIV_12,2,15000000
20035,2635,PL_LIV_12,2,15000000
20036,2635,PL_LIV_12,2,15000000
20037,2635,PL_LIV_12,2,15000000
20038,2635,PL_LIV_12,2,15000000
20059,3478,SA_TOR_19,2,125000
20060,3478,SA_SAS_17,2,125000
20065,2429,PL_NEW_15,2,3500000
20066,2429,PL_NEW_15,2,3500000
20083,716,BL_LEI_14,2,14750000
20084,716,BL_LEI_14,2,14750000
20085,716,BL_LEI_14,2,14750000
20086,716,BL_LEI_14,2,14750000
20087,716,BL_LEI_14,2,14750000
20088,716,BL_LEI_14,2,14750000
20089,716,BL_LEI_14,2,14750000
20090,716,BL_LEI_14,2,14750000
20091,716,BL_LEI_14,2,14750000
20092,716,BL_LEI_14,2,14750000
20124,3489,SA_GEO_7,2,2325000
20129,1447,SA_CRT_5,2,1833333
20136,991,L1_BRE_3,2,3166667
20137,991,L1_BRE_3,2,3166667
20138,991,L1_BRE_3,2,3166667
20139,991,L1_MET_10,2,3166667
20156,2468,L1_LOR_7,2,125000
20157,2468,L1_LOR_7,2,125000
20158,2468,L1_LOR_7,2,125000
20159,2468,L1_LOR_7,2,125000
20166,3494,LL_ATM_3,2,19250000
20167,3494,LL_ATM_3,2,19250000
20168,3494,LL_ATM_3,2,19250000
20169,3494,SA_ROM_15,2,19250000
20170,3494,BL_LEV_12,2,19250000
20171,3494,LL_ATM_3,2,19250000
20195,553,LL_OSA_14,2,1250000
20196,553,LL_OSA_14,2,1250000
20197,553,LL_OSA_14,2,1250000
20198,553,LL_RAY_23,2,1250000
20199,553,LL_RAY_23,2,1250000
20220,3243,BL_BAY_3,2,50000000
20221,3243,BL_BAY_3,2,50000000
20222,3243,BL_BAY_3,2,50000000
20223,3243,L1_PSG_16,2,50000000
20224,3243,L1_PSG_16,2,50000000
20241,4244,PL_LEE_24,2,166667
20249,2070,SA_PAM_14,2,2333333
20250,2070,SA_GEO_7,2,2333333
20251,2070,SA_PAM_14,2,2333333
20252,2070,SA_PAM_14,2,2333333
20253,2070,SA_GEO_7,2,2333333
20254,2070,SA_PAM_14,2,2333333
20274,4638,SA_BOL_3,2,150000
20280,379,L1_PSG_16,2,7333333
20281,379,L1_PSG_16,2,7333333
20282,379,LL_BIL_2,2,7333333
20283,379,LL_BIL_2,2,7333333
20284,379,LL_BIL_2,2,7333333
20302,2057,LL_ATM_3,2,3600000
20303,2057,LL_ATM_3,2,3600000
20313,4451,LL_RAY_23,2,2000000
20314,4451,LL_RAY_23,2,2000000
20315,4451,LL_RAY_23,2,2000000
20328,4451,LL_RAY_23,2,2000000
20329,4451,LL_RAY_23,2,2000000
20330,4451,LL_RAY_23,2,2000000
20343,4451,LL_RAY_23,2,2000000
20344,4451,LL_RAY_23,2,2000000
20345,4451,LL_RAY_23,2,2000000
20360,4899,LL_OSA_14,2,8000000
20361,4899,LL_OSA_14,2,8000000
20362,4899,LL_OSA_14,2,8000000
20363,4899,LL_OSA_14,2,8000000
20364,4899,LL_OSA_14,2,8000000
20381,4245,LL_VLD_19,2,600000
20387,3544,BL_FRA_5,2,6000000
20388,3544,BL_FRA_5,2,6000000
20393,3573,BL_BVB_4,2,875000
20394,3573,BL_BVB_4,2,875000
20402,5419,SA_LAZ_11,2,4125000
20411,4050,BL_FRE_6,2,2500000
20412,4050,BL_FRE_6,2,2500000
20413,4050,BL_FRE_6,2,2500000
20414,4050,BL_FRE_6,2,2500000
20415,4050,BL_FRE_6,2,2500000
20432,3446,BL_KÖL_11,2,387500
20438,3590,SA_LAZ_11,2,600000
20439,3590,SA_MIL_12,2,600000
20445,4586,PL_ARS_1,2,10000000
20446,4586,PL_ARS_1,2,10000000
20447,4586,PL_ARS_1,2,10000000
20467,3244,BL_FRE_6,2,5750000
20468,3244,BL_FRE_6,2,5750000
20469,3244,BL_FRE_6,2,5750000
20470,3244,BL_FRE_6,2,5750000
20471,3244,BL_FRE_6,2,5750000
20472,3244,BL_FRE_6,2,5750000
20473,3244,BL_FRE_6,2,5750000
20474,3244,BL_FRE_6,2,5750000
20475,3244,BL_FRE_6,2,5750000
20476,3244,BL_FRE_6,2,5750000
20508,3623,L1_AJA_23,2,250000
20531,1786,L1_BRE_3,2,9666667
20532,1786,L1_BRE_3,2,9666667
20533,1786,L1_BRE_3,2,9666667
20534,1786,BL_GLA_7,2,9666667
20535,1786,BL_GLA_7,2,9666667
20536,1786,L1_BRE_3,2,9666667
20537,1786,L1_BRE_3,2,9666667
20538,1786,L1_BRE_3,2,9666667
20539,1786,BL_GLA_7,2,9666667
20540,1786,BL_GLA_7,2,9666667
20541,1786,L1_BRE_3,2,9666667
20542,1786,L1_BRE_3,2,9666667
20543,1786,L1_BRE_3,2,9666667
20544,1786,BL_GLA_7,2,9666667
20545,1786,BL_GLA_7,2,9666667
20546,1786,L1_BRE_3,2,9666667
20547,1786,L1_BRE_3,2,9666667
20548,1786,L1_BRE_3,2,9666667
20549,1786,BL_GLA_7,2,9666667
20550,1786,BL_GLA_7,2,9666667
20617,2351,BL_KÖL_11,2,1800000
20618,2351,BL_KÖL_11,2,1800000
20619,2351,BL_BOC_20,2,1800000
20620,2351,BL_KÖL_11,2,1800000
20621,2351,BL_KÖL_11,2,1800000
20622,2351,BL_BOC_20,2,1800000
20644,3640,SA_UDN_20,2,350000
20645,3640,SA_UDN_20,2,350000
20646,3640,SA_UDN_20,2,350000
20656,5185,BL_KÖL_11,2,2100000
20657,5185,BL_KÖL_11,2,2100000
20658,5185,BL_BOC_20,2,2100000
20669,1043,PL_AST_2,2,1800000
20677,3641,BL_BVB_4,2,6500000
20678,3641,BL_BVB_4,2,6500000
20679,3641,BL_BVB_4,2,6500000
20680,3641,SA_ROM_15,2,6500000
20681,3641,BL_BVB_4,2,6500000
20703,140,BL_FRA_5,2,2266667
20704,140,BL_FRA_5,2,2266667
20705,140,SA_HEL_8,2,2266667
20706,140,BL_FRA_5,2,2266667
20707,140,BL_FRA_5,2,2266667
20708,140,SA_HEL_8,2,2266667
20728,1737,BL_UNI_17,2,450000
20733,5067,L1_LOR_7,2,100000
20738,105,L1_REN_18,2,3500000
20739,105,L1_ANG_1,2,3500000
20740,105,L1_REN_18,2,3500000
20741,105,L1_ANG_1,2,3500000
20756,5010,BL_FRA_5,2,850000
20757,5010,BL_FRA_5,2,850000
20764,5010,BL_FRA_5,2,850000
20765,5010,BL_FRA_5,2,850000
20775,1472,SA_NAP_13,2,5333333
20776,1472,SA_LAZ_11,2,5333333
20777,1472,SA_LAZ_11,2,5333333
20778,1472,SA_LAZ_11,2,5333333
20779,1472,SA_LAZ_11,2,5333333
20796,4961,SA_PAM_14,2,300000
20801,5340,LL_VLR_20,2,2000000
20802,5340,LL_VLR_20,2,2000000
20812,3806,SA_HEL_8,2,800000
20813,3806,SA_HEL_8,2,800000
20814,3806,SA_HEL_8,2,800000
20823,3699,L1_PSG_16,2,19750000
20824,3699,L1_PSG_16,2,19750000
20840,4227,LL_SEV_17,2,4000000
20841,4227,LL_SEV_17,2,4000000
20842,4227,LL_CAD_6,2,4000000
20843,4227,LL_SEV_17,2,4000000
20844,4227,LL_SEV_17,2,4000000
20845,4227,LL_CAD_6,2,4000000
20846,4227,LL_SEV_17,2,4000000
20847,4227,LL_SEV_17,2,4000000
20848,4227,LL_CAD_6,2,4000000
20877,758,BL_SCH_15,2,600000
20882,4140,PL_MUN_14,2,2600000
20892,767,LL_BET_5,2,18000000
20893,767,LL_BET_5,2,18000000
20894,767,LL_BET_5,2,18000000
20895,767,LL_CEL_7,2,18000000
20896,767,LL_BET_5,2,18000000
20897,767,BL_LEV_12,2,18000000
20924,2881,PL_LEI_11,2,18500000
20925,2881,PL_LEI_11,2,18500000
20926,2881,PL_LEI_11,2,18500000
20927,2881,LL_SEV_17,2,18500000
20928,2881,PL_LEI_11,2,18500000
20929,2881,PL_LEI_11,2,18500000
20930,2881,PL_LEI_11,2,18500000
20931,2881,LL_SEV_17,2,18500000
20957,3843,LL_BAR_4,2,11000000
20964,605,LL_RSC_16,2,2500000
20965,605,LL_RSC_16,2,2500000
20966,605,LL_RSC_16,2,2500000
20980,1013,SA_LAZ_11,2,25000000
20981,1013,SA_LAZ_11,2,25000000
20982,1013,SA_LAZ_11,2,25000000
20983,1013,SA_LAZ_11,2,25000000
20997,4568,SA_BEE_2,2,1600000
21002,4606,SA_PAM_14,2,1400000
21010,5064,BL_BAY_3,2,900000
21011,5064,BL_BAY_3,2,900000
21012,5064,BL_BAY_3,2,900000
21013,5064,BL_BAY_3,2,900000
21038,1181,PL_SOU_17,2,18000000
21039,1181,PL_AST_2,2,18000000
21040,1181,PL_WES_19,2,18000000
21041,1181,PL_AST_2,2,18000000
21042,1181,PL_WES_19,2,18000000
21043,1181,PL_WES_19,2,18000000
21044,1181,PL_SOU_17,2,18000000
21045,1181,PL_AST_2,2,18000000
21046,1181,PL_WES_19,2,18000000
21047,1181,PL_AST_2,2,18000000
21048,1181,PL_WES_19,2,18000000
21049,1181,PL_WES_19,2,18000000
21098,3476,BL_UNI_17,2,3000000
21099,3476,BL_UNI_17,2,3000000
21100,3476,BL_MAI_13,2,3000000
21101,3476,BL_MAI_13,2,3000000
21102,3476,BL_UNI_17,2,3000000
21103,3476,BL_UNI_17,2,3000000
21104,3476,BL_MAI_13,2,3000000
21105,3476,BL_MAI_13,2,3000000
21106,3476,BL_UNI_17,2,3000000
21107,3476,BL_UNI_17,2,3000000
21108,3476,BL_MAI_13,2,3000000
21109,3476,BL_MAI_13,2,3000000
21148,3174,SA_NAP_13,2,21250000
21149,3174,SA_NAP_13,2,21250000
21157,4607,SA_BEE_2,2,1400000
21162,4247,LL_HUE_12,2,700000
21170,3919,PL_TOT_18,2,4333333
21171,3919,PL_WAT_26,2,4333333
21172,3919,L1_NAN_13,2,4333333
21173,3919,L1_NAN_13,2,4333333
21187,5075,LL_EIB_8,2,1050000
21192,594,SA_BEE_2,2,1050000
21206,2200,LL_RMA_15,2,8000000
21207,2200,LL_RMA_15,2,8000000
21208,2200,LL_SEV_17,2,8000000
21209,2200,LL_BET_5,2,8000000
21210,2200,LL_BET_5,2,8000000
21211,2200,LL_RMA_15,2,8000000
21212,2200,LL_RMA_15,2,8000000
21213,2200,LL_SEV_17,2,8000000
21214,2200,LL_BET_5,2,8000000
21215,2200,LL_BET_5,2,8000000
21247,4598,BL_BOC_20,2,283333
21275,236,PL_EVE_8,2,21666667
21276,236,PL_EVE_8,2,21666667
21277,236,PL_EVE_8,2,21666667
21278,236,PL_FUL_9,2,21666667
21279,236,PL_EVE_8,2,21666667
21280,236,PL_FUL_9,2,21666667
21281,236,PL_EVE_8,2,21666667
21282,236,PL_EVE_8,2,21666667
21283,236,PL_EVE_8,2,21666667
21284,236,PL_FUL_9,2,21666667
21285,236,PL_EVE_8,2,21666667
21286,236,PL_FUL_9,2,21666667
21287,236,PL_EVE_8,2,21666667
21288,236,PL_EVE_8,2,21666667
21289,236,PL_EVE_8,2,21666667
21290,236,PL_FUL_9,2,21666667
21291,236,PL_EVE_8,2,21666667
21292,236,PL_FUL_9,2,21666667
21293,236,PL_EVE_8,2,21666667
21294,236,PL_EVE_8,2,21666667
21295,236,PL_EVE_8,2,21666667
21296,236,PL_FUL_9,2,21666667
21297,236,PL_EVE_8,2,21666667
21298,236,PL_FUL_9,2,21666667
21372,3947,LL_RSC_16,2,500000
21374,4957,SA_CAL_4,2,100000
21378,303,PL_BRI_5,2,3500000
21384,4453,SA_CAL_4,2,2000000
21385,4453,SA_INT_9,2,2000000
21402,4528,PL_CHE_6,2,600000
21403,4528,PL_CHE_6,2,600000
21404,4528,PL_CHE_6,2,600000
21405,4528,PL_CHE_6,2,600000
21406,4528,PL_CHE_6,2,600000
21407,4528,PL_CHE_6,2,600000
21408,4528,PL_CHE_6,2,600000
21409,4528,PL_CHE_6,2,600000
21410,4528,PL_CHE_6,2,600000
21411,4528,PL_CHE_6,2,600000
21444,4736,LL_VLD_19,2,1000000
21445,4736,BL_BOC_20,2,1000000
21456,5254,BL_GLA_7,2,800000
21457,5254,BL_GLA_7,2,800000
21458,5254,BL_GLA_7,2,800000
21459,5254,BL_GLA_7,2,800000
21472,5254,BL_GLA_7,2,800000
21473,5254,BL_GLA_7,2,800000
21474,5254,BL_GLA_7,2,800000
21475,5254,BL_GLA_7,2,800000
21486,4037,SA_SAP_16,2,150000
21487,4037,SA_SAP_16,2,150000
21509,85,LL_RSC_16,2,9333333
21510,85,LL_RSC_16,2,9333333
21511,85,LL_SEV_17,2,9333333
21512,85,LL_LAP_26,2,9333333
21513,85,LL_SEV_17,2,9333333
21514,85,LL_RSC_16,2,9333333
21515,85,LL_RSC_16,2,9333333
21516,85,LL_SEV_17,2,9333333
21517,85,LL_LAP_26,2,9333333
21518,85,LL_SEV_17,2,9333333
21519,85,LL_RSC_16,2,9333333
21520,85,LL_RSC_16,2,9333333
21521,85,LL_SEV_17,2,9333333
21522,85,LL_LAP_26,2,9333333
21523,85,LL_SEV_17,2,9333333
21570,5195,BL_LEV_12,2,3250000
21589,1815,BL_AUG_2,2,2000000
21590,1815,BL_AUG_2,2,2000000
21591,1815,BL_AUG_2,2,2000000
21592,1815,BL_AUG_2,2,2000000
21593,1815,BL_AUG_2,2,2000000
21594,1815,BL_AUG_2,2,2000000
21595,1815,BL_AUG_2,2,2000000
21596,1815,BL_AUG_2,2,2000000
21597,1815,BL_AUG_2,2,2000000
21598,1815,BL_AUG_2,2,2000000
21599,1815,BL_AUG_2,2,2000000
21600,1815,BL_AUG_2,2,2000000
21601,1815,BL_AUG_2,2,2000000
21602,1815,BL_AUG_2,2,2000000
21603,1815,BL_AUG_2,2,2000000
21650,5199,BL_DAR_22,2,500000
21656,2473,L1_PSG_16,2,2900000
21657,2473,SA_SAP_16,2,2900000
21669,2746,SA_ROM_15,2,4000000
21670,2746,SA_NAP_13,2,4000000
21671,2746,SA_NAP_13,2,4000000
21672,2746,SA_NAP_13,2,4000000
21673,2746,SA_NAP_13,2,4000000
21694,4510,PL_WOL_20,2,15000000
21695,4510,PL_WOL_20,2,15000000
21696,4510,PL_WOL_20,2,15000000
21697,4510,PL_FUL_9,2,15000000
21698,4510,PL_FUL_9,2,15000000
21720,5499,BL_GLA_7,2,5000000
21721,5499,BL_GLA_7,2,5000000
21722,5499,BL_BAY_3,2,5000000
21723,5499,BL_GLA_7,2,5000000
