market_value_id,player_id,team_id,season_id,player_market_value
23196,1977,BL_STU_16,3,36666667
23197,1977,BL_BVB_4,3,36666667
23198,1977,BL_BVB_4,3,36666667
23199,1977,BL_BVB_4,3,36666667
23200,1977,BL_BVB_4,3,36666667
23215,2889,LL_VLD_19,3,1466667
23216,2889,LL_BIL_2,3,1466667
23257,1386,BL_MAI_13,3,3500000
23258,1386,BL_FRA_5,3,3500000
23259,1386,BL_MAI_13,3,3500000
23260,1386,BL_MAI_13,3,3500000
23261,1386,BL_MAI_13,3,3500000
23262,1386,BL_MAI_13,3,3500000
23263,1386,BL_MAI_13,3,3500000
23264,1386,BL_FRA_5,3,3500000
23265,1386,BL_MAI_13,3,3500000
23266,1386,BL_MAI_13,3,3500000
23267,1386,BL_MAI_13,3,3500000
23268,1386,BL_MAI_13,3,3500000
23269,1386,BL_MAI_13,3,3500000
23270,1386,BL_FRA_5,3,3500000
23271,1386,BL_MAI_13,3,3500000
23272,1386,BL_MAI_13,3,3500000
23273,1386,BL_MAI_13,3,3500000
23274,1386,BL_MAI_13,3,3500000
23317,1878,PL_LIV_12,3,6333333
23318,1878,L1_PSG_16,3,6333333
23319,1878,SA_ROM_15,3,6333333
23336,2991,LL_ATM_3,3,15333333
23337,2991,LL_ATM_3,3,15333333
23338,2991,LL_ATM_3,3,15333333
23339,2991,LL_ATM_3,3,15333333
23340,2991,LL_ATM_3,3,15333333
23355,198,SA_FIR_6,3,933333
23356,198,SA_FIR_6,3,933333
23363,753,PL_SHE_23,3,233333
23372,5189,L1_SAI_19,3,500000
23373,5189,L1_SAI_19,3,500000
23374,5189,BL_SCH_15,3,500000
23383,3916,L1_DIJ_4,3,466667
23420,1867,LL_ATM_3,3,15666667
23421,1867,LL_VAL_18,3,15666667
23422,1867,LL_ATM_3,3,15666667
23423,1867,LL_ATM_3,3,15666667
23424,1867,L1_MAR_9,3,15666667
23425,1867,L1_MAR_9,3,15666667
23426,1867,LL_ATM_3,3,15666667
23427,1867,LL_VAL_18,3,15666667
23428,1867,LL_ATM_3,3,15666667
23429,1867,LL_ATM_3,3,15666667
23430,1867,L1_MAR_9,3,15666667
23431,1867,L1_MAR_9,3,15666667
23432,1867,LL_ATM_3,3,15666667
23433,1867,LL_VAL_18,3,15666667
23434,1867,LL_ATM_3,3,15666667
23435,1867,LL_ATM_3,3,15666667
23436,1867,L1_MAR_9,3,15666667
23437,1867,L1_MAR_9,3,15666667
23476,3038,L1_STR_20,3,150000
23480,3917,L1_NÎM_15,3,150000
23494,5556,LL_ELC_9,3,1350000
23495,5556,L1_TRO_22,3,1350000
23496,5556,L1_AJA_23,3,1350000
23497,5556,LL_ELC_9,3,1350000
23498,5556,L1_TRO_22,3,1350000
23499,5556,L1_AJA_23,3,1350000
23514,5100,PL_FUL_9,3,750000
23551,1699,BL_FRA_5,3,16333333
23552,1699,BL_FRA_5,3,16333333
23553,1699,SA_JUV_10,3,16333333
23554,1699,BL_FRA_5,3,16333333
23555,1699,SA_JUV_10,3,16333333
23556,1699,BL_FRA_5,3,16333333
23557,1699,BL_FRA_5,3,16333333
23558,1699,SA_JUV_10,3,16333333
23559,1699,BL_FRA_5,3,16333333
23560,1699,SA_JUV_10,3,16333333
23561,1699,BL_FRA_5,3,16333333
23562,1699,BL_FRA_5,3,16333333
23563,1699,SA_JUV_10,3,16333333
23564,1699,BL_FRA_5,3,16333333
23565,1699,SA_JUV_10,3,16333333
23600,1087,PL_BUR_21,3,0
23601,1087,PL_BUR_21,3,0
23608,2826,SA_NAP_13,3,15750000
23609,2826,SA_NAP_13,3,15750000
23610,2826,PL_CHE_6,3,15750000
23633,11,SA_JUV_10,3,2000000
23634,11,SA_JUV_10,3,2000000
23635,11,L1_NIC_14,3,2000000
23636,11,PL_BUR_21,3,2000000
23637,11,SA_JUV_10,3,2000000
23638,11,SA_JUV_10,3,2000000
23639,11,L1_NIC_14,3,2000000
23640,11,PL_BUR_21,3,2000000
23673,948,PL_CRY_7,3,1500000
23674,948,PL_CRY_7,3,1500000
23675,948,PL_NOT_16,3,1500000
23676,948,PL_NOT_16,3,1500000
23677,948,PL_CRY_7,3,1500000
23678,948,PL_CRY_7,3,1500000
23679,948,PL_NOT_16,3,1500000
23680,948,PL_NOT_16,3,1500000
23699,1489,PL_NEW_15,3,2750000
23700,1489,PL_NEW_15,3,2750000
23701,1489,PL_NEW_15,3,2750000
23702,1489,PL_NEW_15,3,2750000
23703,1489,PL_NEW_15,3,2750000
23722,989,BL_GLA_7,3,2250000
23723,989,BL_GLA_7,3,2250000
23724,989,BL_GLA_7,3,2250000
23725,989,BL_GLA_7,3,2250000
23736,1183,PL_WAT_26,3,750000
23738,1183,PL_WAT_26,3,175000
23761,3309,BL_FRE_6,3,2666667
23762,3309,BL_FRE_6,3,2666667
23763,3309,BL_FRE_6,3,2666667
23764,3309,BL_FRE_6,3,2666667
23765,3309,BL_FRE_6,3,2666667
23766,3309,BL_FRE_6,3,2666667
23767,3309,BL_FRE_6,3,2666667
23768,3309,BL_FRE_6,3,2666667
23769,3309,BL_FRE_6,3,2666667
23770,3309,BL_FRE_6,3,2666667
23799,2801,SA_PAM_14,3,1050000
23800,2801,PL_WAT_26,3,1050000
23801,2801,SA_PAM_14,3,1050000
23802,2801,PL_WAT_26,3,1050000
23817,3063,L1_PSG_16,3,3166667
23818,3063,PL_FUL_9,3,3166667
23819,3063,L1_PSG_16,3,3166667
23828,1296,L1_REI_17,3,1633333
23835,1517,L1_BOR_2,3,1600000
23836,1517,L1_BOR_2,3,1600000
23843,520,SA_SAP_16,3,900000
23874,1839,L1_MOP_12,3,15500000
23875,1839,L1_MOP_12,3,15500000
23876,1839,L1_REN_18,3,15500000
23877,1839,L1_NIC_14,3,15500000
23878,1839,L1_REN_18,3,15500000
23879,1839,L1_NIC_14,3,15500000
23880,1839,L1_NIC_14,3,15500000
23881,1839,L1_MOP_12,3,15500000
23882,1839,L1_MOP_12,3,15500000
23883,1839,L1_REN_18,3,15500000
23884,1839,L1_NIC_14,3,15500000
23885,1839,L1_REN_18,3,15500000
23886,1839,L1_NIC_14,3,15500000
23887,1839,L1_NIC_14,3,15500000
23932,499,L1_SAI_19,3,850000
23933,499,BL_KÖL_11,3,850000
23934,499,BL_KÖL_11,3,850000
23935,499,BL_BVB_4,3,850000
23936,499,L1_SAI_19,3,850000
23937,499,BL_KÖL_11,3,850000
23938,499,BL_KÖL_11,3,850000
23939,499,BL_BVB_4,3,850000
23966,272,PL_ARS_1,3,12000000
23967,272,PL_ARS_1,3,12000000
23968,272,L1_LYO_8,3,12000000
23969,272,L1_LYO_8,3,12000000
23970,272,L1_LYO_8,3,12000000
23985,5347,LL_ALA_1,3,400000
23986,5347,LL_ALA_1,3,400000
24017,2997,BL_LEI_14,3,28000000
24018,2997,BL_LEI_14,3,28000000
24019,2997,BL_LEI_14,3,28000000
24020,2997,BL_BAY_3,3,28000000
24021,2997,BL_BAY_3,3,28000000
24022,2997,BL_LEI_14,3,28000000
24023,2997,BL_LEI_14,3,28000000
24024,2997,BL_LEI_14,3,28000000
24025,2997,BL_BAY_3,3,28000000
24026,2997,BL_BAY_3,3,28000000
24027,2997,BL_LEI_14,3,28000000
24028,2997,BL_LEI_14,3,28000000
24029,2997,BL_LEI_14,3,28000000
24030,2997,BL_BAY_3,3,28000000
24031,2997,BL_BAY_3,3,28000000
24082,5011,BL_GLA_7,3,3000000
24083,5011,BL_GLA_7,3,3000000
24084,5011,BL_GLA_7,3,3000000
24085,5011,BL_GLA_7,3,3000000
24086,5011,BL_GLA_7,3,3000000
24087,5011,BL_GLA_7,3,3000000
24088,5011,BL_GLA_7,3,3000000
24089,5011,BL_GLA_7,3,3000000
24090,5011,BL_GLA_7,3,3000000
24091,5011,BL_GLA_7,3,3000000
24120,2894,L1_STR_20,3,2166667
24121,2894,L1_BRE_3,3,2166667
24122,2894,L1_BRE_3,3,2166667
24123,2894,L1_BRE_3,3,2166667
24138,4383,BL_HER_8,3,400000
24139,4383,BL_HER_8,3,400000
24140,4383,BL_HER_8,3,400000
24149,3163,L1_NÎM_15,3,500000
24156,83,L1_TRO_22,3,125000
24157,83,L1_TRO_22,3,125000
24164,3396,PL_WES_19,3,5625000
24165,3396,PL_WES_19,3,5625000
24166,3396,PL_WES_19,3,5625000
24185,1912,SA_BEE_2,3,2600000
24186,1912,SA_CAL_4,3,2600000
24187,1912,SA_CAL_4,3,2600000
24188,1912,SA_BEE_2,3,2600000
24189,1912,SA_CAL_4,3,2600000
24190,1912,SA_CAL_4,3,2600000
24211,643,PL_MCI_13,3,26666667
24212,643,PL_MCI_13,3,26666667
24213,643,PL_MCI_13,3,26666667
24214,643,PL_MCI_13,3,26666667
24229,192,PL_FUL_9,3,28000000
24230,192,PL_FUL_9,3,28000000
24231,192,PL_FUL_9,3,28000000
24262,2913,SA_UDN_20,3,1700000
24263,2913,SA_HEL_8,3,1700000
24264,2913,SA_HEL_8,3,1700000
24265,2913,SA_HEL_8,3,1700000
24266,2913,SA_UDN_20,3,1700000
24267,2913,SA_HEL_8,3,1700000
24268,2913,SA_HEL_8,3,1700000
24269,2913,SA_HEL_8,3,1700000
24270,2913,SA_UDN_20,3,1700000
24271,2913,SA_HEL_8,3,1700000
24272,2913,SA_HEL_8,3,1700000
24273,2913,SA_HEL_8,3,1700000
24306,2310,PL_NEW_15,3,5750000
24307,2310,PL_NEW_15,3,5750000
24308,2310,PL_NEW_15,3,5750000
24309,2310,PL_NEW_15,3,5750000
24322,4324,L1_BRE_3,3,266667
24323,4324,L1_BRE_3,3,266667
24328,5364,SA_PAM_14,3,0
24354,5317,BL_GLA_7,3,4750000
24355,5317,SA_TOR_19,3,4750000
24356,5317,SA_TOR_19,3,4750000
24357,5317,SA_TOR_19,3,4750000
24358,5317,BL_GLA_7,3,4750000
24359,5317,SA_TOR_19,3,4750000
24360,5317,SA_TOR_19,3,4750000
24361,5317,SA_TOR_19,3,4750000
24362,5317,BL_GLA_7,3,4750000
24363,5317,SA_TOR_19,3,4750000
24364,5317,SA_TOR_19,3,4750000
24365,5317,SA_TOR_19,3,4750000
24430,1197,SA_HEL_8,3,2250000
24431,1197,SA_HEL_8,3,2250000
24432,1197,SA_HEL_8,3,2250000
24433,1197,SA_HEL_8,3,2250000
24434,1197,SA_HEL_8,3,2250000
24435,1197,SA_HEL_8,3,2250000
24436,1197,SA_HEL_8,3,2250000
24437,1197,SA_HEL_8,3,2250000
24438,1197,SA_HEL_8,3,2250000
24439,1197,SA_HEL_8,3,2250000
24440,1197,SA_HEL_8,3,2250000
24441,1197,SA_HEL_8,3,2250000
24442,1197,SA_HEL_8,3,2250000
24443,1197,SA_HEL_8,3,2250000
24444,1197,SA_HEL_8,3,2250000
24445,1197,SA_HEL_8,3,2250000
24446,1197,SA_HEL_8,3,2250000
24447,1197,SA_HEL_8,3,2250000
24448,1197,SA_HEL_8,3,2250000
24449,1197,SA_HEL_8,3,2250000
24506,5365,L1_LOR_7,3,950000
24507,5365,L1_LOR_7,3,950000
24508,5365,L1_LOR_7,3,950000
24509,5365,L1_LOR_7,3,950000
24510,5365,L1_LOR_7,3,950000
24511,5365,L1_LOR_7,3,950000
24512,5365,L1_LOR_7,3,950000
24513,5365,L1_LOR_7,3,950000
24528,3722,PL_FUL_9,3,500000
24529,3722,L1_STR_20,3,500000
24530,3722,L1_STR_20,3,500000
24533,1096,L1_MOP_12,3,550000
24537,3611,BL_HER_8,3,700000
24550,718,L1_MON_11,3,4000000
24551,718,LL_ESP_21,3,4000000
24552,718,L1_MOP_12,3,4000000
24553,718,L1_MOP_12,3,4000000
24554,718,L1_MOP_12,3,4000000
24575,1740,LL_ALA_1,3,3833333
24576,1740,LL_ALA_1,3,3833333
24577,1740,LL_RAY_23,3,3833333
24578,1740,LL_RAY_23,3,3833333
24579,1740,LL_RAY_23,3,3833333
24600,2182,LL_BIL_2,3,3000000
24601,2182,LL_BIL_2,3,3000000
24602,2182,LL_BIL_2,3,3000000
24603,2182,LL_BIL_2,3,3000000
24604,2182,LL_BIL_2,3,3000000
24625,5148,LL_ATM_3,3,18500000
24626,5148,LL_ATM_3,3,18500000
24627,5148,LL_ATM_3,3,18500000
24628,5148,LL_ATM_3,3,18500000
24629,5148,LL_ATM_3,3,18500000
24664,3496,PL_FUL_9,3,10000000
24665,3496,L1_NIC_14,3,10000000
24666,3496,PL_WOL_20,3,10000000
24667,3496,L1_NIC_14,3,10000000
24668,3496,PL_WOL_20,3,10000000
24669,3496,PL_WOL_20,3,10000000
24670,3496,PL_FUL_9,3,10000000
24671,3496,L1_NIC_14,3,10000000
24672,3496,PL_WOL_20,3,10000000
24673,3496,L1_NIC_14,3,10000000
24674,3496,PL_WOL_20,3,10000000
24675,3496,PL_WOL_20,3,10000000
24704,1603,L1_LOR_7,3,100000
24705,1603,L1_LOR_7,3,100000
24716,1022,LL_BAR_4,3,9000000
24717,1022,LL_BAR_4,3,9000000
24718,1022,PL_TOT_18,3,9000000
24719,1022,LL_ATM_3,3,9000000
24720,1022,PL_AST_2,3,9000000
24733,1200,PL_WES_19,3,350000
24745,741,PL_ARS_1,3,12500000
24746,741,PL_ARS_1,3,12500000
24747,741,PL_FUL_9,3,12500000
24748,741,PL_FUL_9,3,12500000
24749,741,PL_FUL_9,3,12500000
24790,994,BL_UNI_17,3,2250000
24791,994,BL_FRA_5,3,2250000
24792,994,BL_FRA_5,3,2250000
24793,994,BL_LEI_14,3,2250000
24794,994,BL_FRA_5,3,2250000
24795,994,BL_UNI_17,3,2250000
24796,994,BL_FRA_5,3,2250000
24797,994,BL_FRA_5,3,2250000
24798,994,BL_LEI_14,3,2250000
24799,994,BL_FRA_5,3,2250000
24800,994,BL_UNI_17,3,2250000
24801,994,BL_FRA_5,3,2250000
24802,994,BL_FRA_5,3,2250000
24803,994,BL_LEI_14,3,2250000
24804,994,BL_FRA_5,3,2250000
24837,4349,LL_EIB_8,3,650000
24844,4900,LL_LEV_13,3,1750000
24845,4900,LL_VLD_19,3,1750000
24850,3826,LL_HUE_12,3,200000
24854,3310,SA_GEO_7,3,3000000
24863,469,LL_GET_10,3,700000
24864,469,LL_MAL_22,3,700000
24865,469,LL_MAL_22,3,700000
24874,1845,SA_BEE_2,3,700000
24879,7,L1_MET_10,3,633333
24904,4397,BL_FRE_6,3,20000000
24905,4397,BL_FRE_6,3,20000000
24906,4397,BL_FRE_6,3,20000000
24907,4397,BL_FRE_6,3,20000000
24908,4397,BL_FRE_6,3,20000000
24929,5348,PL_MUN_14,3,18000000
24930,5348,PL_MUN_14,3,18000000
24931,5348,PL_MUN_14,3,18000000
24932,5348,PL_MUN_14,3,18000000
24933,5348,PL_MUN_14,3,18000000
24964,2857,SA_TOR_19,3,3500000
24965,2857,SA_TOR_19,3,3500000
24966,2857,SA_TOR_19,3,3500000
24967,2857,SA_TOR_19,3,3500000
24968,2857,SA_TOR_19,3,3500000
24969,2857,SA_TOR_19,3,3500000
24970,2857,SA_TOR_19,3,3500000
24971,2857,SA_TOR_19,3,3500000
24972,2857,SA_TOR_19,3,3500000
24973,2857,SA_TOR_19,3,3500000
25006,2478,PL_WES_19,3,8666667
25007,2478,PL_MUN_14,3,8666667
25008,2478,PL_NOT_16,3,8666667
25009,2478,PL_WES_19,3,8666667
25010,2478,PL_MUN_14,3,8666667
25011,2478,PL_NOT_16,3,8666667
25048,4428,SA_FIR_6,3,2166667
25049,4428,L1_MAR_9,3,2166667
25050,4428,L1_MAR_9,3,2166667
25051,4428,LL_ELC_9,3,2166667
25052,4428,L1_MAR_9,3,2166667
25053,4428,SA_FRS_27,3,2166667
25054,4428,SA_FIR_6,3,2166667
25055,4428,L1_MAR_9,3,2166667
25056,4428,L1_MAR_9,3,2166667
25057,4428,LL_ELC_9,3,2166667
25058,4428,L1_MAR_9,3,2166667
25059,4428,SA_FRS_27,3,2166667
25086,2961,LL_VLD_19,3,700000
25091,2300,PL_WES_27,3,400000
25108,1328,PL_LEE_24,3,9333333
25109,1328,LL_RSC_16,3,9333333
25110,1328,PL_LEE_24,3,9333333
25111,1328,PL_LEE_24,3,9333333
25112,1328,SA_ROM_15,3,9333333
25113,1328,LL_BET_5,3,9333333
25114,1328,SA_ROM_15,3,9333333
25159,3469,LL_ATM_3,3,32500000
25160,3469,LL_ATM_3,3,32500000
25161,3469,LL_ATM_3,3,32500000
25162,3469,LL_ATM_3,3,32500000
25163,3469,LL_ATM_3,3,32500000
25164,3469,LL_ATM_3,3,32500000
25165,3469,LL_ATM_3,3,32500000
25166,3469,LL_ATM_3,3,32500000
25167,3469,LL_ATM_3,3,32500000
25168,3469,LL_ATM_3,3,32500000
25169,3469,LL_ATM_3,3,32500000
25170,3469,LL_ATM_3,3,32500000
25171,3469,LL_ATM_3,3,32500000
25172,3469,LL_ATM_3,3,32500000
25173,3469,LL_ATM_3,3,32500000
25206,3450,SA_CAL_4,3,700000
25218,5001,SA_NAP_13,3,37666667
25219,5001,SA_NAP_13,3,37666667
25220,5001,SA_NAP_13,3,37666667
25221,5001,SA_NAP_13,3,37666667
25222,5001,SA_NAP_13,3,37666667
25243,3398,SA_SAS_17,3,31500000
25244,3398,SA_JUV_10,3,31500000
25245,3398,SA_JUV_10,3,31500000
25246,3398,SA_JUV_10,3,31500000
25247,3398,SA_JUV_10,3,31500000
25306,4691,PL_CHE_6,3,25000000
25307,4691,PL_FUL_9,3,25000000
25308,4691,PL_CHE_6,3,25000000
25309,4691,PL_CHE_6,3,25000000
25310,4691,SA_MIL_12,3,25000000
25311,4691,SA_MIL_12,3,25000000
25312,4691,PL_CHE_6,3,25000000
25313,4691,PL_FUL_9,3,25000000
25314,4691,PL_CHE_6,3,25000000
25315,4691,PL_CHE_6,3,25000000
25316,4691,SA_MIL_12,3,25000000
25317,4691,SA_MIL_12,3,25000000
25318,4691,PL_CHE_6,3,25000000
25319,4691,PL_FUL_9,3,25000000
25320,4691,PL_CHE_6,3,25000000
25321,4691,PL_CHE_6,3,25000000
25322,4691,SA_MIL_12,3,25000000
25323,4691,SA_MIL_12,3,25000000
25324,4691,PL_CHE_6,3,25000000
25325,4691,PL_FUL_9,3,25000000
25326,4691,PL_CHE_6,3,25000000
25327,4691,PL_CHE_6,3,25000000
25328,4691,SA_MIL_12,3,25000000
25329,4691,SA_MIL_12,3,25000000
25384,4337,BL_WOL_19,3,400000
25385,4337,BL_WOL_19,3,400000
25386,4337,BL_WOL_19,3,400000
25395,4079,BL_LEV_12,3,250000
25402,2914,PL_BUR_21,3,400000
25403,2914,PL_BUR_21,3,400000
25418,494,L1_LYO_8,3,6333333
25419,494,L1_LYO_8,3,6333333
25420,494,L1_LYO_8,3,6333333
25421,494,L1_NAN_13,3,6333333
25422,494,L1_LYO_8,3,6333333
25441,4676,L1_NIC_14,3,3250000
25442,4676,L1_TRO_22,3,3250000
25443,4676,L1_NIC_14,3,3250000
25444,4676,L1_TRO_22,3,3250000
25471,2377,LL_ALA_1,3,200000
25472,2377,LL_ALA_1,3,200000
25473,2377,LL_RSC_16,3,200000
25474,2377,LL_ALA_1,3,200000
25475,2377,LL_ALA_1,3,200000
25476,2377,LL_ALA_1,3,200000
25477,2377,LL_RSC_16,3,200000
25478,2377,LL_ALA_1,3,200000
25503,2377,LL_ALA_1,3,25000
25504,2377,LL_ALA_1,3,25000
25505,2377,LL_RSC_16,3,25000
25506,2377,LL_ALA_1,3,25000
25507,2377,LL_ALA_1,3,25000
25508,2377,LL_ALA_1,3,25000
25509,2377,LL_RSC_16,3,25000
25510,2377,LL_ALA_1,3,25000
25543,3723,SA_SAS_17,3,12333333
25544,3723,L1_MAR_9,3,12333333
25545,3723,SA_SAS_17,3,12333333
25546,3723,SA_SAS_17,3,12333333
25547,3723,SA_FIR_6,3,12333333
25548,3723,SA_SAS_17,3,12333333
25549,3723,SA_SAS_17,3,12333333
25550,3723,L1_MAR_9,3,12333333
25551,3723,SA_SAS_17,3,12333333
25552,3723,SA_SAS_17,3,12333333
25553,3723,SA_FIR_6,3,12333333
25554,3723,SA_SAS_17,3,12333333
25591,4313,SA_ROM_15,3,13333333
25592,4313,L1_MAR_9,3,13333333
25593,4313,L1_MAR_9,3,13333333
25594,4313,LL_GIR_25,3,13333333
25595,4313,L1_MAR_9,3,13333333
25616,5295,LL_BIL_2,3,3666667
25617,5295,LL_RAY_23,3,3666667
25618,5295,LL_RAY_23,3,3666667
25619,5295,LL_RAY_23,3,3666667
25620,5295,LL_RAY_23,3,3666667
25647,2065,L1_LYO_8,3,125000
25648,2065,L1_LYO_8,3,125000
25649,2065,LL_VLD_19,3,125000
25650,2065,L1_LYO_8,3,125000
25651,2065,L1_LYO_8,3,125000
25652,2065,L1_LYO_8,3,125000
25653,2065,LL_VLD_19,3,125000
25654,2065,L1_LYO_8,3,125000
25671,2065,L1_LYO_8,3,200000
25672,2065,L1_LYO_8,3,200000
25673,2065,LL_VLD_19,3,200000
25674,2065,L1_LYO_8,3,200000
25675,2065,L1_LYO_8,3,200000
25676,2065,L1_LYO_8,3,200000
25677,2065,LL_VLD_19,3,200000
25678,2065,L1_LYO_8,3,200000
25717,2640,L1_NIC_14,3,8000000
25718,2640,L1_NIC_14,3,8000000
25719,2640,L1_NIC_14,3,8000000
25720,2640,L1_NIC_14,3,8000000
25721,2640,L1_NIC_14,3,8000000
25722,2640,L1_NIC_14,3,8000000
25723,2640,L1_NIC_14,3,8000000
25724,2640,L1_NIC_14,3,8000000
25725,2640,L1_NIC_14,3,8000000
25726,2640,L1_NIC_14,3,8000000
25727,2640,L1_NIC_14,3,8000000
25728,2640,L1_NIC_14,3,8000000
25729,2640,L1_NIC_14,3,8000000
25730,2640,L1_NIC_14,3,8000000
25731,2640,L1_NIC_14,3,8000000
25770,3706,PL_SHE_23,3,2833333
25771,3706,PL_SHE_23,3,2833333
25772,3706,PL_SHE_23,3,2833333
25773,3706,PL_SHE_23,3,2833333
25790,1444,BL_HER_8,3,4333333
25791,1444,BL_BOC_20,3,4333333
25792,1444,BL_HER_8,3,4333333
25793,1444,BL_BOC_20,3,4333333
25804,5063,BL_ARM_1,3,37500
25809,3670,PL_BUR_21,3,125000
25810,3670,PL_BUR_21,3,125000
25815,382,BL_ARM_1,3,616667
25816,382,BL_MAI_13,3,616667
25837,5445,PL_ARS_1,3,3000000
25838,5445,PL_FUL_9,3,3000000
25839,5445,PL_FUL_9,3,3000000
25840,5445,PL_FUL_9,3,3000000
25841,5445,PL_ARS_1,3,3000000
25842,5445,PL_FUL_9,3,3000000
25843,5445,PL_FUL_9,3,3000000
25844,5445,PL_FUL_9,3,3000000
25877,2686,LL_LEV_13,3,2666667
25878,2686,LL_LEV_13,3,2666667
25879,2686,LL_VLR_20,3,2666667
25880,2686,LL_VLR_20,3,2666667
25881,2686,LL_LEV_13,3,2666667
25882,2686,LL_LEV_13,3,2666667
25883,2686,LL_VLR_20,3,2666667
25884,2686,LL_VLR_20,3,2666667
25911,2687,SA_ATL_1,3,1750000
25912,2687,SA_ATL_1,3,1750000
25913,2687,SA_ATL_1,3,1750000
25914,2687,SA_CAL_4,3,1750000
25915,2687,SA_ATL_1,3,1750000
25930,3289,LL_HUE_12,3,25000
25940,3290,LL_ELC_9,3,50000
25941,3290,LL_SEV_17,3,50000
25942,3290,LL_ELC_9,3,50000
25943,3290,LL_SEV_17,3,50000
25954,4668,SA_INT_9,3,38333333
25955,4668,PL_CHE_6,3,38333333
25956,4668,SA_INT_9,3,38333333
25957,4668,SA_NAP_13,3,38333333
25958,4668,SA_ROM_15,3,38333333
25981,4819,SA_TOR_19,3,11000000
25982,4819,SA_TOR_19,3,11000000
25983,4819,PL_FUL_9,3,11000000
25984,4819,SA_TOR_19,3,11000000
25985,4819,PL_FUL_9,3,11000000
25986,4819,PL_FUL_9,3,11000000
26001,2574,PL_SHE_23,3,7000000
26014,4850,SA_CRT_5,3,3000000
26015,4850,SA_EMP_21,3,3000000
26016,4850,SA_EMP_21,3,3000000
26017,4850,SA_CAL_4,3,3000000
26018,4850,SA_EMP_21,3,3000000
26049,924,SA_CAL_4,3,1000000
26050,924,SA_CAL_4,3,1000000
26051,924,SA_BOL_3,3,1000000
26052,924,SA_BOL_3,3,1000000
26053,924,SA_BOL_3,3,1000000
26054,924,SA_CAL_4,3,1000000
26055,924,SA_CAL_4,3,1000000
26056,924,SA_BOL_3,3,1000000
26057,924,SA_BOL_3,3,1000000
26058,924,SA_BOL_3,3,1000000
26119,1202,LL_GRA_11,3,2750000
26120,1202,LL_GRA_11,3,2750000
26121,1202,LL_VLD_19,3,2750000
26122,1202,LL_VLD_19,3,2750000
26123,1202,LL_CAD_6,3,2750000
26124,1202,LL_GRA_11,3,2750000
26125,1202,LL_GRA_11,3,2750000
26126,1202,LL_VLD_19,3,2750000
26127,1202,LL_VLD_19,3,2750000
26128,1202,LL_CAD_6,3,2750000
26129,1202,LL_GRA_11,3,2750000
26130,1202,LL_GRA_11,3,2750000
26131,1202,LL_VLD_19,3,2750000
26132,1202,LL_VLD_19,3,2750000
26133,1202,LL_CAD_6,3,2750000
26134,1202,LL_GRA_11,3,2750000
26135,1202,LL_GRA_11,3,2750000
26136,1202,LL_VLD_19,3,2750000
26137,1202,LL_VLD_19,3,2750000
26138,1202,LL_CAD_6,3,2750000
26199,2320,PL_LEI_11,3,66666667
26200,2320,PL_LEI_11,3,66666667
26201,2320,PL_LEI_11,3,66666667
26202,2320,PL_TOT_18,3,66666667
26203,2320,PL_TOT_18,3,66666667
26204,2320,PL_LEI_11,3,66666667
26205,2320,PL_LEI_11,3,66666667
26206,2320,PL_LEI_11,3,66666667
26207,2320,PL_TOT_18,3,66666667
26208,2320,PL_TOT_18,3,66666667
26239,4248,LL_HUE_12,3,8000000
26240,4248,LL_MAL_22,3,8000000
26241,4248,LL_MAL_22,3,8000000
26242,4248,LL_MAL_22,3,8000000
26243,4248,LL_MAL_22,3,8000000
26258,3153,SA_CRT_5,3,1866667
26259,3153,LL_ELC_9,3,1866667
26276,1906,SA_HEL_8,3,2933333
26277,1906,SA_HEL_8,3,2933333
26278,1906,SA_SAP_16,3,2933333
26279,1906,SA_HEL_8,3,2933333
26280,1906,SA_HEL_8,3,2933333
26281,1906,SA_HEL_8,3,2933333
26302,5438,BL_WOL_19,3,0
26303,5438,BL_SCH_15,3,0
26304,5438,BL_WOL_19,3,0
26305,5438,BL_SCH_15,3,0
26314,5438,BL_WOL_19,3,275000
26315,5438,BL_SCH_15,3,275000
26316,5438,BL_WOL_19,3,275000
26317,5438,BL_SCH_15,3,275000
26336,2042,PL_MUN_14,3,21666667
26337,2042,PL_MUN_14,3,21666667
26338,2042,PL_MUN_14,3,21666667
26339,2042,PL_MUN_14,3,21666667
26340,2042,PL_MUN_14,3,21666667
26363,4585,PL_MCI_13,3,18000000
26364,4585,PL_MCI_13,3,18000000
26365,4585,PL_MCI_13,3,18000000
26366,4585,PL_MCI_13,3,18000000
26367,4585,PL_MCI_13,3,18000000
26368,4585,PL_MCI_13,3,18000000
26393,578,BL_ARM_1,3,5166667
26394,578,BL_HER_8,3,5166667
26395,578,BL_AUG_2,3,5166667
26396,578,BL_AUG_2,3,5166667
26397,578,BL_AUG_2,3,5166667
26398,578,BL_AUG_2,3,5166667
26423,2003,L1_MET_10,3,2250000
26424,2003,L1_MET_10,3,2250000
26425,2003,L1_MET_10,3,2250000
26426,2003,L1_MET_10,3,2250000
26427,2003,L1_MET_10,3,2250000
26428,2003,L1_MET_10,3,2250000
26451,3819,L1_LIL_6,3,45000000
26452,3819,SA_MIL_12,3,45000000
26453,3819,SA_MIL_12,3,45000000
26454,3819,SA_MIL_12,3,45000000
26455,3819,SA_MIL_12,3,45000000
26522,134,PL_ARS_1,3,6333333
26523,134,PL_WES_27,3,6333333
